player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1012928,Robin Roefs,41,Sunderland,Sunderland,G,G,22,33,33,33,0,2970,7.006060606060606,Premier League,2025/2026,2025-08-16,2026-05-09,,,0,0,,,,0.14920819,4.0,799.0,1254.0,192.0,643.0,,,1.0,1.0,,,1605.0,33.0,2.0,,,23.0,,,,34.0,104.0,,,,,,,1.0,,,,13.0,,3.0,3.0,,,0.0,0.14920819,,0.0,0.0,,,0.004521460303030303,0.12121212121212122,24.21212121212121,38.0,5.818181818181818,19.484848484848484,,,0.030303030303030304,0.030303030303030304,,48.63636363636363,1.0,0.06060606060606061,0.696969696969697,,,,1.0303030303030303,0.030303030303030304,,0.3939393939393939,0.09090909090909091,0.09090909090909091,0.0,0.004521460303030303,63.71610845295056,29.86003110419907,,100.0,94.28571428571428,,
1094440,Romaine Mundle,41,Sunderland,Sunderland,F/M,F/M,14,14,14,2,0,412,6.5,Premier League,2025/2026,2025-11-29,2026-02-22,,,0,7,2.0,2.0,0.8612,0.4741025,1.0,89.0,104.0,2.0,4.0,2.0,11.0,15.0,7.0,,14.0,208.0,24.0,39.0,,,5.0,3.0,5.0,1.0,6.0,,,,,,,,,,,7.0,8.0,,,,,,0.0,1.3353025,,0.0,1.529126213592233,0.4368932038834951,0.188126213592233,0.10356608009708737,0.21844660194174756,19.441747572815533,22.718446601941746,0.4368932038834951,0.8737864077669902,0.4368932038834951,2.4029126213592233,3.2766990291262137,1.529126213592233,3.058252427184466,45.43689320388349,5.242718446601942,8.519417475728156,1.0922330097087378,0.6553398058252428,1.0922330097087378,0.21844660194174756,1.3106796116504855,,1.529126213592233,1.7475728155339805,,,0.0,0.2916922936893204,85.57692307692307,50.0,18.181818181818183,46.666666666666664,38.095238095238095,,62.5
989034,Trai Hume,41,Sunderland,Sunderland,D/M,D/M,32,36,36,32,0,2887,6.727777777777778,Premier League,2025/2026,2025-08-16,2026-05-09,1.0,,1,32,6.0,12.0,1.9776,1.8130092300000002,23.0,742.0,989.0,41.0,99.0,13.0,83.0,19.0,5.0,,8.0,1645.0,171.0,150.0,,,64.0,67.0,64.0,25.0,98.0,,,,,,,,1.0,,,31.0,39.0,,3.0,,,,2.0,3.7906092300000003,0.031174229303775544,0.031174229303775544,0.9975753377208174,0.18704537582265326,0.06165015587114652,0.056519165465881545,0.7170072739868375,23.131278143401456,30.831312781434015,1.2781434014547974,3.086248701073779,0.4052649809490821,2.5874610322133704,0.5923103567717354,0.15587114651887773,0.24939383443020435,51.281607204710774,5.330793210945618,4.676134395566332,1.9951506754416348,2.0886733633529615,1.9951506754416348,0.7793557325943886,3.0550744717700034,0.031174229303775544,0.966401108417042,1.2157949428472463,0.09352268791132663,,0.06234845860755109,0.11816932133702808,75.0252780586451,41.41414141414141,15.66265060240964,26.31578947368421,53.271028037383175,,48.854961832061065
877980,Wilson Isidor,41,Sunderland,Sunderland,F,F,18,30,30,11,0,1131,6.611111111111111,Premier League,2025/2026,2025-08-16,2026-05-02,5.0,,0,40,16.0,11.0,4.473700000000001,0.21149751,,74.0,127.0,1.0,7.0,,,22.0,6.0,,14.0,280.0,46.0,112.0,,,25.0,65.0,9.0,,15.0,,,,,,,,,,,14.0,6.0,,,,,,5.0,4.685197510000001,0.3978779840848806,0.0,3.183023872679045,1.273209549071618,0.3559973474801062,0.016830040583554376,,5.888594164456234,10.106100795755967,0.07957559681697612,0.5570291777188329,,,1.7506631299734747,0.47745358090185674,1.1140583554376657,22.281167108753316,3.660477453580902,8.912466843501326,1.9893899204244032,5.172413793103448,0.7161803713527851,,1.193633952254642,,1.1140583554376657,0.47745358090185674,,,0.3978779840848806,0.37282738806366056,58.26771653543307,14.285714285714285,,27.27272727272727,29.11392405063291,,27.77777777777778
963801,Adam Hložek,2569,TSG Hoffenheim,TSG Hoffenheim,F,F,23,4,4,0,0,22,6.300000000000001,Bundesliga,2025/2026,2025-12-07,2026-05-09,,,0,1,1.0,,0.09,0.00811815,,7.0,9.0,,,,,,,,1.0,20.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.09811815,,0.0,4.090909090909091,4.090909090909091,0.36818181818181817,0.033210613636363635,,28.636363636363637,36.81818181818182,,,,,,,4.090909090909091,81.81818181818181,8.181818181818182,4.090909090909091,8.181818181818182,,,,,,,,,,0.0,0.4013924318181818,77.77777777777779,,,,66.66666666666666,,
1000269,Albian Hajdari,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,21,29,29,27,0,2375,7.024137931034482,Bundesliga,2025/2026,2025-08-30,2026-05-09,1.0,,2,19,4.0,8.0,1.7279000000000002,1.6135533100000001,10.0,1254.0,1516.0,101.0,259.0,3.0,20.0,3.0,2.0,,7.0,2030.0,137.0,117.0,,,55.0,52.0,58.0,40.0,165.0,,,,,,,,4.0,,,41.0,23.0,,2.0,,,,3.0,3.3414533100000003,0.037894736842105266,0.07578947368421053,0.72,0.15157894736842106,0.06547831578947369,0.0611451780631579,0.37894736842105264,47.52,57.44842105263158,3.8273684210526318,9.814736842105264,0.11368421052631579,0.7578947368421053,0.11368421052631579,0.07578947368421053,0.26526315789473687,76.92631578947369,5.191578947368421,4.433684210526316,2.0842105263157893,1.9705263157894737,2.1978947368421053,1.5157894736842106,6.252631578947368,0.15157894736842106,1.5536842105263158,0.871578947368421,0.07578947368421053,,0.11368421052631579,0.12662349385263158,82.71767810026385,38.996138996138995,15.0,66.66666666666666,53.937007874015755,,51.4018691588785
978062,Alexander Prass,2569,TSG Hoffenheim,TSG Hoffenheim,D/M,D/M,22,31,31,12,0,1283,6.844827586206897,Bundesliga,2025/2026,2025-08-23,2026-05-09,3.0,,2,18,11.0,1.0,1.186,3.2327073299999993,17.0,384.0,503.0,17.0,41.0,17.0,43.0,30.0,16.0,,26.0,798.0,84.0,94.0,,,15.0,8.0,32.0,7.0,18.0,,,,,,,,4.0,,,25.0,21.0,,1.0,,,,5.0,4.418707329999999,0.21044427123928294,0.1402961808261886,1.2626656274356975,0.7716289945440374,0.08319563522992984,0.22676824606391266,1.1925175370226033,26.936866718628217,35.28448947778644,1.1925175370226033,2.876071706936867,1.1925175370226033,3.0163678877630553,2.1044427123928293,1.1223694466095089,1.823850350740452,55.97817614964926,5.892439594699922,6.593920498830865,1.0522213561964147,0.5611847233047544,2.2447388932190178,0.49103663289166016,1.2626656274356975,0.2805923616523772,1.7537022603273578,1.4731098986749804,0.0701480904130943,,0.35074045206547155,0.3099638812938425,76.34194831013916,41.46341463414634,39.53488372093023,53.333333333333336,47.19101123595505,,65.21739130434783
67647,Andrej Kramarić,2569,TSG Hoffenheim,TSG Hoffenheim,F/M,F/M,27,33,33,25,0,2167,7.054545454545454,Bundesliga,2025/2026,2025-08-23,2026-05-09,14.0,,6,62,31.0,14.0,11.240499999999999,4.997893260000001,36.0,827.0,970.0,23.0,37.0,25.0,80.0,33.0,19.0,,29.0,1318.0,46.0,67.0,,,5.0,13.0,8.0,8.0,9.0,,,,,,,,7.0,,,5.0,14.0,,,,,,20.0,16.23839326,0.5814490078449469,0.24919243193354867,2.5749884633133364,1.2874942316566682,0.46684125519150893,0.20757286266728198,1.495154591601292,34.347023534840794,40.286109829257036,0.95523765574527,1.536686663590217,1.0383017997231194,3.3225657591139823,1.3705583756345177,0.7891093677895709,1.2044300876788185,54.73927088140286,1.91047531149054,2.7826488232579605,0.2076603599446239,0.5399169358560222,0.33225657591139823,0.33225657591139823,0.373788647900323,0.29072450392247345,0.2076603599446239,0.5814490078449469,,,0.8306414397784956,0.6744141178587909,85.25773195876289,62.16216216216216,31.25,57.57575757575758,40.707964601769916,,27.77777777777778
1568123,Bazoumana Touré,2569,TSG Hoffenheim,TSG Hoffenheim,F/M,F/M,29,29,29,28,0,2249,6.927586206896552,Bundesliga,2025/2026,2025-08-23,2026-05-09,5.0,,9,46,13.0,15.0,4.082000000000001,5.6222859000000005,45.0,484.0,636.0,23.0,35.0,38.0,112.0,102.0,43.0,,40.0,1227.0,144.0,198.0,,,40.0,46.0,33.0,6.0,19.0,,,,,,,,11.0,,,44.0,28.0,,,,,,14.0,9.704285900000002,0.20008892841262785,0.3601600711427301,1.8408181413961762,0.5202312138728323,0.1633526011560694,0.2249914321920854,1.8008003557136505,19.368608270342374,25.45131169408626,0.9204090706980881,1.4006224988883949,1.5206758559359714,4.481991996442863,4.081814139617608,1.7207647843485994,1.6007114273010228,49.10182303245887,5.762561138283681,7.923521565140062,1.6007114273010228,1.8408181413961762,1.3205869275233437,0.2401067140951534,0.7603379279679857,0.44019564250778126,1.760782570031125,1.1204979991107158,,,0.5602489995553579,0.3883440333481548,76.10062893081762,65.71428571428571,33.92857142857143,42.15686274509804,42.10526315789473,,46.51162790697674
828571,Bernardo,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,13,28,28,25,0,2242,6.860714285714286,Bundesliga,2025/2026,2025-08-23,2026-05-09,,,0,9,,4.0,0.2751,1.24006408,8.0,954.0,1205.0,46.0,134.0,2.0,16.0,11.0,6.0,,4.0,1849.0,177.0,117.0,,,100.0,56.0,63.0,40.0,130.0,,,,,,,,1.0,,,41.0,10.0,,1.0,,,,0.0,1.51516408,,0.0,0.36128456735057984,,0.011043264942016058,0.04977955718108831,0.32114183764495985,38.29616413916146,48.37198929527208,1.8465655664585192,5.379125780553077,0.08028545941123996,0.6422836752899197,0.4415700267618198,0.2408563782337199,0.16057091882247992,74.22390722569135,7.105263157894737,4.696699375557538,4.014272970561998,2.247992863514719,2.528991971454059,1.6057091882247994,5.218554861730597,0.04014272970561998,1.6458519179304192,0.40142729705619984,0.04014272970561998,,0.0,0.060822822123104366,79.1701244813278,34.32835820895522,12.5,54.54545454545454,60.204081632653065,,64.1025641025641
1134578,Cole Campbell,2569,TSG Hoffenheim,"Borussia Dortmund, TSG Hoffenheim",F,F,20,5,5,0,0,74,6.38,Bundesliga,2025/2026,2025-09-13,2026-05-09,,,0,2,,1.0,0.146,0.31498217,2.0,21.0,23.0,,,,2.0,,,,2.0,39.0,1.0,6.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.46098216999999997,,0.0,2.4324324324324325,,0.17756756756756756,0.38308642297297296,2.4324324324324325,25.54054054054054,27.972972972972972,,,,2.4324324324324325,,,2.4324324324324325,47.432432432432435,1.2162162162162162,7.297297297297297,,3.6486486486486487,,,,,,1.2162162162162162,,,0.0,0.5606539905405405,91.30434782608695,,,,14.285714285714285,,
1010117,Fisnik Asllani,2569,TSG Hoffenheim,TSG Hoffenheim,F/M,F/M,11,32,32,30,0,2289,6.7375,Bundesliga,2025/2026,2025-08-23,2026-05-09,10.0,,7,72,27.0,15.0,8.2558,3.67736341,35.0,432.0,635.0,12.0,27.0,3.0,9.0,38.0,15.0,,29.0,1021.0,90.0,157.0,,,23.0,66.0,16.0,7.0,21.0,,,,,,,,7.0,,,26.0,37.0,,,,,,17.0,11.93316341,0.3931847968545216,0.27522935779816515,2.8309305373525557,1.0615989515072084,0.324605504587156,0.1445883385321101,1.3761467889908257,16.985583224115334,24.967234600262124,0.47182175622542594,1.0615989515072084,0.11795543905635648,0.35386631716906947,1.494102228047182,0.5897771952817824,1.1402359108781128,40.144167758846656,3.5386631716906947,6.173001310615989,0.9043250327653998,2.595019659239843,0.6290956749672346,0.27522935779816515,0.8256880733944955,0.27522935779816515,1.0222804718217562,1.45478374836173,,,0.6684141546526867,0.46919384311926604,68.03149606299212,44.44444444444444,33.33333333333333,39.473684210526315,36.43724696356275,,25.842696629213485
253993,Grischa Prömel,2569,TSG Hoffenheim,TSG Hoffenheim,M,M,6,32,32,16,0,1727,6.883870967741935,Bundesliga,2025/2026,2025-08-23,2026-05-09,7.0,,2,43,14.0,9.0,5.0913,2.95045217,16.0,746.0,912.0,26.0,64.0,2.0,11.0,15.0,6.0,,14.0,1245.0,96.0,92.0,,,27.0,38.0,35.0,15.0,46.0,,,,,,,,3.0,,,23.0,28.0,,1.0,,,,9.0,8.04175217,0.36479444122756227,0.10422698320787492,2.240880138969311,0.7295888824551245,0.26532541980312685,0.15375836438911408,0.8338158656629994,38.87666473653735,47.52750434279097,1.354950781702374,3.3352634626519975,0.10422698320787492,0.5732484076433121,0.781702374059062,0.3126809496236248,0.7295888824551245,64.88129704690215,5.002895193977997,4.794441227562246,1.4070642733063115,1.9803126809496236,1.8239722061378112,0.781702374059062,2.397220613781123,0.1563404748118124,1.1986103068905616,1.459177764910249,0.05211349160393746,,0.46902142443543715,0.4190837841922409,81.7982456140351,40.625,18.181818181818183,40.0,51.06382978723404,,41.53846153846154
254297,Ihlas Bebou,2569,TSG Hoffenheim,TSG Hoffenheim,F,F,9,16,16,0,0,215,6.5,Bundesliga,2025/2026,2025-09-20,2026-04-04,,,0,5,2.0,1.0,0.5374,0.6894946900000001,2.0,38.0,46.0,,,,1.0,3.0,3.0,,4.0,95.0,6.0,20.0,,,,9.0,1.0,3.0,3.0,,,,,,,,2.0,,,6.0,2.0,,,,,,0.0,1.22689469,,0.0,2.0930232558139537,0.8372093023255814,0.22495813953488372,0.28862568418604656,0.8372093023255814,15.906976744186046,19.25581395348837,,,,0.4186046511627907,1.255813953488372,1.255813953488372,1.6744186046511629,39.76744186046512,2.511627906976744,8.372093023255815,,3.7674418604651163,0.4186046511627907,1.255813953488372,1.255813953488372,0.8372093023255814,2.511627906976744,0.8372093023255814,,,0.0,0.5135838237209303,82.6086956521739,,,100.0,23.076923076923077,,
187423,Kevin Akpoguma,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,25,7,7,1,0,44,5.333333333333333,Bundesliga,2025/2026,2025-08-23,2026-05-02,,,0,0,,,,0.007251819999999999,,14.0,21.0,2.0,3.0,,,,,,,37.0,5.0,3.0,,,1.0,2.0,4.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,0.0,0.007251819999999999,,0.0,0.0,,,0.01483326818181818,,28.636363636363637,42.95454545454545,4.090909090909091,6.136363636363637,,,,,,75.68181818181819,10.227272727272727,6.136363636363637,2.0454545454545454,4.090909090909091,8.181818181818182,2.0454545454545454,6.136363636363637,,2.0454545454545454,,,,0.0,0.01483326818181818,66.66666666666666,66.66666666666666,,,62.5,,33.33333333333333
790977,Koki Machida,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,28,1,1,1,0,44,6.3,Bundesliga,2025/2026,2025-08-23,2025-08-23,,,0,0,,,,0.00945544,,32.0,36.0,4.0,8.0,,,,,,,43.0,2.0,4.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,0.0,0.00945544,,0.0,0.0,,,0.019340672727272728,,65.45454545454545,73.63636363636364,8.181818181818182,16.363636363636363,,,,,,87.95454545454545,4.090909090909091,8.181818181818182,2.0454545454545454,2.0454545454545454,2.0454545454545454,2.0454545454545454,4.090909090909091,,4.090909090909091,,,,0.0,0.019340672727272728,88.88888888888889,50.0,,,33.33333333333333,,50.0
1493305,Leon Avdullahu,2569,TSG Hoffenheim,TSG Hoffenheim,M,M,7,32,32,31,0,2748,7.065625,Bundesliga,2025/2026,2025-08-23,2026-05-09,,,1,14,2.0,5.0,0.5863999999999999,2.36845974,22.0,1772.0,1974.0,95.0,141.0,2.0,14.0,17.0,8.0,,14.0,2317.0,97.0,104.0,,,31.0,25.0,46.0,34.0,45.0,,,,,,,,2.0,,,24.0,12.0,,1.0,,,,1.0,2.95485974,,0.03275109170305677,0.4585152838427948,0.06550218340611354,0.019205240174672487,0.077569642139738,0.7205240174672489,58.03493449781659,64.65065502183405,3.111353711790393,4.617903930131004,0.06550218340611354,0.4585152838427948,0.5567685589519651,0.26200873362445415,0.4585152838427948,75.88427947598254,3.1768558951965065,3.406113537117904,1.01528384279476,0.8187772925764192,1.5065502183406114,1.1135371179039302,1.4737991266375545,0.06550218340611354,0.7860262008733624,0.3930131004366812,0.03275109170305677,,0.03275109170305677,0.09677488231441048,89.76697061803445,67.37588652482269,14.285714285714285,47.05882352941176,48.258706467661696,,55.35714285714286
2216257,Luka Duric,2569,TSG Hoffenheim,TSG Hoffenheim,M,M,48,1,1,0,0,9,6.7,Bundesliga,2025/2026,2026-02-08,2026-02-08,,,0,0,,,,0.0014377,,2.0,2.0,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0014377,,0.0,0.0,,,0.014377000000000001,,20.0,20.0,,,,,,,,40.0,,,,,,,20.0,,,,,,0.0,0.014377000000000001,100.0,,,,,,
1418703,Max Moerstedt,2569,TSG Hoffenheim,TSG Hoffenheim,F,F,33,22,22,1,0,411,6.533333333333333,Bundesliga,2025/2026,2025-08-30,2026-05-02,2.0,,0,7,4.0,1.0,0.8341999999999999,0.6070338799999998,2.0,77.0,105.0,1.0,4.0,1.0,4.0,7.0,4.0,,10.0,198.0,31.0,48.0,,,10.0,20.0,7.0,,5.0,,,,,,,,1.0,,,14.0,10.0,,,,,,2.0,1.4412338799999997,0.43795620437956206,0.0,1.532846715328467,0.8759124087591241,0.1826715328467153,0.13292712700729922,0.43795620437956206,16.861313868613138,22.99270072992701,0.21897810218978103,0.8759124087591241,0.21897810218978103,0.8759124087591241,1.532846715328467,0.8759124087591241,2.18978102189781,43.35766423357664,6.788321167883212,10.510948905109489,2.18978102189781,4.37956204379562,1.532846715328467,,1.094890510948905,0.21897810218978103,3.065693430656934,2.18978102189781,,,0.43795620437956206,0.3155986598540146,73.33333333333333,25.0,25.0,57.14285714285714,39.24050632911392,,33.33333333333333
1128638,Muhammed Damar,2569,TSG Hoffenheim,TSG Hoffenheim,F/M,F/M,10,15,15,2,0,302,6.6000000000000005,Bundesliga,2025/2026,2025-08-30,2026-05-02,,,0,12,8.0,4.0,1.2362,0.83177762,12.0,102.0,125.0,4.0,9.0,10.0,33.0,7.0,2.0,,7.0,222.0,10.0,27.0,,,1.0,6.0,5.0,1.0,1.0,,,,,,,,1.0,,,4.0,2.0,,,,,,0.0,2.0679776199999997,,0.0,3.576158940397351,2.384105960264901,0.36840397350993376,0.2478807476821192,3.576158940397351,30.397350993377483,37.25165562913907,1.1920529801324504,2.6821192052980134,2.980132450331126,9.834437086092715,2.0860927152317883,0.5960264900662252,2.0860927152317883,66.15894039735099,2.980132450331126,8.04635761589404,0.2980132450331126,1.7880794701986755,1.490066225165563,0.2980132450331126,0.2980132450331126,0.2980132450331126,1.1920529801324504,0.5960264900662252,,,0.0,0.6162847211920529,81.6,44.44444444444444,30.303030303030305,28.57142857142857,27.027027027027028,,14.285714285714285
40244,Oliver Baumann,2569,TSG Hoffenheim,TSG Hoffenheim,G,G,1,33,33,33,0,2970,6.818181818181818,Bundesliga,2025/2026,2025-08-23,2026-05-09,,,0,0,,,,0.37231664,1.0,868.0,1224.0,214.0,566.0,,,2.0,2.0,,,1537.0,15.0,3.0,,,8.0,,,,40.0,95.0,,,,,,,,,,1.0,6.0,,2.0,3.0,,,0.0,0.37231664,,0.0,0.0,,,0.011282322424242423,0.030303030303030304,26.303030303030305,37.09090909090909,6.484848484848484,17.151515151515152,,,0.06060606060606061,0.06060606060606061,,46.57575757575758,0.45454545454545453,0.09090909090909091,0.24242424242424243,,,,1.2121212121212122,,0.030303030303030304,0.18181818181818182,0.06060606060606061,0.09090909090909091,0.0,0.011282322424242423,70.91503267973856,37.80918727915194,,100.0,83.33333333333334,,
857740,Ozan Kabak,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,5,24,24,17,0,1673,6.925,Bundesliga,2025/2026,2025-10-19,2026-05-09,4.0,,0,35,12.0,7.0,4.1518,0.7953704399999999,8.0,910.0,1077.0,34.0,96.0,,2.0,9.0,5.0,,1.0,1396.0,145.0,93.0,,,114.0,62.0,19.0,25.0,137.0,,,,,,,,,,,25.0,7.0,,2.0,1.0,,,4.0,4.94717044,0.21518230723251644,0.0,1.8828451882845187,0.6455469216975493,0.22334847579199044,0.04278741159593544,0.4303646144650329,48.95397489539749,57.93783622235505,1.8290496114763897,5.164375373580395,,0.10759115361625822,0.484160191273162,0.26897788404064554,0.05379557680812911,75.09862522414824,7.800358637178721,5.002988643156007,6.132695756126719,3.335325762104005,1.022115959354453,1.3448894202032278,7.369994022713688,,1.3448894202032278,0.37656903765690375,0.10759115361625822,0.05379557680812911,0.21518230723251644,0.2661358873879259,84.49396471680595,35.41666666666667,,55.55555555555556,60.924369747899156,,64.77272727272727
957615,Robin Hranáč,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,2,29,29,26,0,2251,6.724137931034483,Bundesliga,2025/2026,2025-08-23,2026-05-09,1.0,,0,8,3.0,2.0,2.1391,0.48849424,3.0,1092.0,1265.0,55.0,127.0,1.0,6.0,4.0,2.0,,2.0,1591.0,119.0,86.0,,,83.0,51.0,25.0,17.0,155.0,,,,,,,,,,,26.0,10.0,,1.0,1.0,,,1.0,2.62759424,0.03998223011994669,0.0,0.31985784095957354,0.11994669035984007,0.08552598844957797,0.019531089115948468,0.11994669035984007,43.66059529098179,50.577521101732565,2.199022656597068,5.077743225233229,0.03998223011994669,0.23989338071968014,0.15992892047978677,0.07996446023989338,0.07996446023989338,63.61172812083518,4.757885384273656,3.438471790315415,3.318525099955575,2.039093736117281,0.9995557529986673,0.6796979120390937,6.197245668591737,,1.039537983118614,0.3998223011994669,0.03998223011994669,0.03998223011994669,0.03998223011994669,0.10505707756552643,86.32411067193677,43.30708661417323,16.666666666666664,50.0,58.048780487804876,,61.940298507462686
1014290,Tim Lemperle,2569,TSG Hoffenheim,TSG Hoffenheim,F/M,F/M,19,28,28,23,0,1913,6.6000000000000005,Bundesliga,2025/2026,2025-08-23,2026-05-09,8.0,,2,52,21.0,10.0,8.3558,2.34022993,27.0,352.0,505.0,5.0,15.0,4.0,24.0,40.0,15.0,,20.0,866.0,88.0,164.0,,,37.0,49.0,20.0,6.0,25.0,,,,,,,,2.0,,,55.0,16.0,,,,,,10.0,10.69602993,0.37637219027705177,0.09409304756926294,2.4464192368008364,0.9879769994772608,0.3931113434396237,0.11009968306325144,1.2702561421850496,16.560376372190277,23.75849451123889,0.23523261892315733,0.705697856769472,0.18818609513852588,1.1291165708311552,1.8818609513852587,0.705697856769472,0.9409304756926293,40.74228959749085,4.140094093047569,7.715629900679561,1.7407213800313643,2.305279665446942,0.9409304756926293,0.2822791427077888,1.1761630946157868,0.09409304756926294,2.5875588081547307,0.7527443805541035,,,0.47046523784631467,0.5032110265028751,69.7029702970297,33.33333333333333,16.666666666666664,37.5,34.92063492063492,,43.02325581395349
1083410,Umut Tohumcu,2569,TSG Hoffenheim,TSG Hoffenheim,M,M,17,5,5,1,0,138,6.540000000000001,Bundesliga,2025/2026,2025-08-23,2025-12-07,,,0,2,,,0.0889,0.01266524,,39.0,46.0,4.0,4.0,,1.0,2.0,1.0,,2.0,71.0,6.0,6.0,,,,1.0,3.0,,2.0,,,,,,,,,,,2.0,2.0,,,,,,0.0,0.10156524,,0.0,1.3043478260869565,,0.05797826086956523,0.008259939130434782,,25.434782608695652,30.0,2.608695652173913,2.608695652173913,,0.6521739130434783,1.3043478260869565,0.6521739130434783,1.3043478260869565,46.30434782608695,3.9130434782608696,3.9130434782608696,,0.6521739130434783,1.9565217391304348,,1.3043478260869565,,1.3043478260869565,1.3043478260869565,,,0.0,0.0662382,84.78260869565217,100.0,,50.0,50.0,,
944899,Valentin Gendrey,2569,TSG Hoffenheim,TSG Hoffenheim,D,D,15,8,8,0,0,69,6.866666666666667,Bundesliga,2025/2026,2025-12-13,2026-03-07,1.0,,1,2,1.0,,0.2803,0.56328457,3.0,25.0,26.0,1.0,1.0,1.0,2.0,1.0,,,1.0,45.0,5.0,7.0,,,3.0,1.0,1.0,1.0,3.0,,,,,,,,1.0,,,2.0,1.0,,,,,,2.0,0.84358457,1.3043478260869565,1.3043478260869565,2.608695652173913,1.3043478260869565,0.3656086956521739,0.734719004347826,3.9130434782608696,32.608695652173914,33.91304347826087,1.3043478260869565,1.3043478260869565,1.3043478260869565,2.608695652173913,1.3043478260869565,,1.3043478260869565,58.69565217391305,6.521739130434782,9.130434782608695,3.9130434782608696,1.3043478260869565,1.3043478260869565,1.3043478260869565,3.9130434782608696,1.3043478260869565,2.608695652173913,1.3043478260869565,,,2.608695652173913,1.1003277,96.15384615384616,100.0,50.0,,41.66666666666667,,75.0
