player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1256224,Mário Sauer,9941,Toulouse,Toulouse,MF,MF,77.0,14,11,0,0,127,6.4625,Ligue 1,2025/2026,2026-01-17,2026-05-03,1,,0,6.0,2.0,,1.54,0.33,1.0,51.0,,,,1.0,,,1.0,1.0,1.0,96.0,4.0,,,,1.0,,2.0,2.0,2.0,,,,,0,0,,,,,4.0,,,,,,,1,1.87,0.7086614173228346,0.0,4.251968503937008,1.4173228346456692,1.0913385826771653,0.23385826771653545,0.7086614173228346,36.14173228346457,,,,0.7086614173228346,,,0.7086614173228346,0.7086614173228346,68.03149606299213,2.8346456692913384,,1.4173228346456692,1.4173228346456692,1.4173228346456692,,2.8346456692913384,,,,0.7086614173228346,1.3251968503937008,74.65984251968503,31.645569620253166,50.0,15.384615384615385,44.270833333333336,,25.0
1771009,Naïme Saïd Mchindra,9941,Toulouse,Toulouse,GK,GK,40.0,10,0,0,0,0,,Ligue 1,2025/2026,2026-01-25,2026-04-25,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637754,Niklas Schmidt,9941,Toulouse,Toulouse,MF,MF,8.0,1,0,0,0,0,,Ligue 1,2025/2026,2026-01-17,2026-01-17,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524240,Noah Lahmadi,9941,Toulouse,Toulouse,MF,MF,34.0,2,0,0,0,0,,Ligue 1,2025/2026,2026-02-08,2026-02-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417802,Pape Demba Diop,9941,Toulouse,Toulouse,MF,MF,18.0,14,14,13,0,1140,7.337857142857142,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,2,28.0,11.0,,1.3400000000000003,1.4500000000000002,19.0,544.0,,,,3.0,,,4.0,20.0,16.0,844.0,60.0,,,,8.0,,31.0,29.0,11.0,,,,,0,0,,2.0,,,15.0,,,,,,,3,2.7900000000000005,0.07894736842105263,0.15789473684210525,2.210526315789474,0.868421052631579,0.10578947368421054,0.11447368421052634,1.5,42.94736842105263,,,,0.23684210526315788,,,0.3157894736842105,1.263157894736842,66.63157894736842,4.7368421052631575,,2.4473684210526314,2.289473684210526,0.868421052631579,0.15789473684210525,1.1842105263157894,,,,0.23684210526315788,0.22026315789473688,87.06008771929825,67.46574690770694,13.401606425702811,28.81925925925926,46.71089108910891,,45.919852941176465
1640973,Rafik Messali,9941,Toulouse,Toulouse,MF,MF,22.0,5,5,4,0,308,6.9959999999999996,Ligue 1,2025/2026,2026-01-17,2026-02-15,0,,0,,,,0.0,0.5,2.0,96.0,,,,1.0,,,4.0,1.0,1.0,194.0,19.0,,,,5.0,,4.0,9.0,9.0,,,,,0,0,,1.0,,,6.0,,,,,,,0,0.5,0.0,0.0,,,0.0,0.1461038961038961,0.5844155844155844,28.051948051948052,,,,0.2922077922077922,,,1.1688311688311688,0.2922077922077922,56.688311688311686,5.5519480519480515,,1.1688311688311688,2.6298701298701297,2.6298701298701297,0.2922077922077922,1.7532467532467533,,,,0.0,0.1461038961038961,78.47435064935064,62.88659793814433,9.288990825688073,28.40909090909091,52.38961038961039,,48.19172661870503
656491,Rasmus Nicolaisen,9941,Toulouse,Toulouse,DF,DF,2.0,14,14,14,0,1224,6.813571428571429,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,0,7.0,3.0,,0.42000000000000004,0.15,1.0,574.0,,,,,,,,7.0,0.0,840.0,53.0,,,,32.0,,11.0,22.0,62.0,,,,,0,0,,,,,9.0,,,,1.0,,,1,0.5700000000000001,0.07352941176470588,0.0,0.5147058823529411,0.22058823529411764,0.030882352941176475,0.011029411764705883,0.07352941176470588,42.205882352941174,,,,,,,,0.0,61.76470588235294,3.8970588235294117,,0.8088235294117647,1.6176470588235294,4.5588235294117645,,0.6617647058823529,,,0.07352941176470588,0.07352941176470588,0.04191176470588236,87.43578431372549,57.44117647058823,,,58.71647509578544,,64.06699346405229
1362516,Santiago Hidalgo,9941,Toulouse,Toulouse,FW/MF,"FW, MF",11.0,14,14,11,0,998,6.788571428571428,Ligue 1,2025/2026,2026-01-17,2026-05-10,2,,3,24.0,10.0,,1.53,1.0900000000000003,8.0,157.0,,,,2.0,,,8.0,15.0,21.0,444.0,68.0,,,,8.0,,30.0,5.0,5.0,,,,,0,0,,4.0,,,30.0,,,,,,,5,2.62,0.18036072144288579,0.27054108216432865,2.164328657314629,0.9018036072144289,0.1379759519038076,0.09829659318637277,0.7214428857715431,14.158316633266534,,,,0.18036072144288579,,,0.7214428857715431,1.8937875751503006,40.04008016032064,6.132264529058117,,2.7054108216432864,0.45090180360721444,0.45090180360721444,0.36072144288577157,2.7054108216432864,,,,0.45090180360721444,0.23627254509018036,74.54068136272545,82.40534521158129,21.68867924528302,23.843036211699165,39.8434869739479,,18.701655629139072
1791729,Seny Koumbassa,9941,Toulouse,Toulouse,DF,DF,35.0,15,6,3,0,293,6.4425,Ligue 1,2025/2026,2026-01-17,2026-05-10,0,,0,2.0,0.0,,0.03,0.02,0.0,118.0,,,,,,,,2.0,0.0,168.0,7.0,,,,2.0,,5.0,2.0,18.0,,,,,0,0,,,,,1.0,,,,,,,0,0.05,0.0,0.0,0.6143344709897611,0.0,0.009215017064846415,0.006143344709897611,0.0,36.2457337883959,,,,,,,,0.0,51.60409556313993,2.150170648464164,,1.5358361774744027,0.6143344709897611,5.5290102389078495,,0.30716723549488056,,,,0.0,0.015358361774744027,89.33630136986302,30.82191780821918,,,75.52877697841727,,75.0
1800599,Thibaud Garondo,9941,Toulouse,Toulouse,DF,DF,42.0,2,0,0,0,0,,Ligue 1,2025/2026,2026-02-21,2026-02-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145717,Warren Kamanzi,9941,Toulouse,Toulouse,MF,MF,12.0,15,10,4,0,432,6.785555555555555,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,1,6.0,1.0,,0.48,0.24000000000000002,4.0,147.0,,,,0.0,,,6.0,3.0,1.0,250.0,20.0,,,,1.0,,10.0,7.0,6.0,,,,,0,0,,,,,3.0,,,,,,,2,0.72,0.20833333333333334,0.20833333333333334,1.25,0.20833333333333334,0.09999999999999999,0.05,0.8333333333333334,30.625,,,,0.0,,,1.25,0.20833333333333334,52.083333333333336,4.166666666666667,,2.0833333333333335,1.4583333333333333,1.25,,0.625,,,,0.4166666666666667,0.15,88.32060185185185,24.206349206349206,0.0,62.546816479400746,66.68981481481481,,47.36842105263158
955411,Yann Gboho,9941,Toulouse,Toulouse,FW,FW,10.0,14,14,14,0,1237,7.452857142857144,Ligue 1,2025/2026,2026-01-17,2026-05-10,3,,2,31.0,8.0,,2.6599999999999997,2.24,28.0,374.0,,,,2.0,,,38.0,8.0,30.0,743.0,88.0,,,,1.0,,17.0,7.0,3.0,,,,,0,0,,3.0,,,6.0,,,,,,,5,4.9,0.21827000808407437,0.14551333872271624,2.255456750202102,0.582053354890865,0.19353274050121258,0.1629749393694422,2.0371867421180276,27.210994341147938,,,,0.14551333872271624,,,2.764753435731609,2.1827000808407435,54.058205335489085,6.402586903799515,,1.236863379143088,0.5092966855295069,0.21827000808407437,0.21827000808407437,0.43654001616814875,,,,0.36378334680679064,0.35650767987065485,84.84373484236055,68.39887640449439,18.96067415730337,46.11560226354082,50.1447857720291,,5.560296846011131
1721395,Abdoulaye Camara,8600,Udinese,Udinese,MF,MF,29.0,16,0,0,0,0,,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557396,Adam Buksa,8600,Udinese,Udinese,FW,FW,18.0,10,9,3,0,306,6.579999999999999,Serie A,2025/2026,2026-02-08,2026-05-09,2,,0,5.0,3.0,,1.3499999999999999,0.28,6.0,39.0,,,,1.0,,,2.0,3.0,5.0,115.0,26.0,,,,15.0,,6.0,0.0,2.0,,,,,0,0,,,,,11.0,,,,,,,2,1.63,0.5882352941176471,0.0,1.4705882352941178,0.8823529411764706,0.39705882352941174,0.0823529411764706,1.7647058823529411,11.470588235294118,,,,0.29411764705882354,,,0.5882352941176471,1.4705882352941178,33.8235294117647,7.647058823529412,,1.7647058823529411,0.0,0.5882352941176471,,3.235294117647059,,,,0.5882352941176471,0.4794117647058823,69.83770491803278,,100.0,49.521229050279324,37.124199288256236,,72.48450704225351
1477567,Alessandro Nunziante,8600,Udinese,Udinese,GK,GK,1.0,11,0,0,0,0,,Serie A,2025/2026,2026-01-17,2026-05-09,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916710,Alessandro Zanoli,8600,Udinese,Udinese,MF,MF,59.0,3,3,3,0,208,7.109999999999999,Serie A,2025/2026,2026-01-10,2026-01-26,1,,0,3.0,1.0,,0.09999999999999999,0.07,1.0,33.0,,,,1.0,,,4.0,0.0,1.0,88.0,9.0,,,,4.0,,1.0,0.0,10.0,,,,,0,0,,,,,1.0,,,,,,,1,0.16999999999999998,0.4326923076923077,0.0,1.2980769230769231,0.4326923076923077,0.04326923076923077,0.030288461538461542,0.4326923076923077,14.278846153846153,,,,0.4326923076923077,,,1.7307692307692308,0.4326923076923077,38.07692307692308,3.894230769230769,,0.4326923076923077,0.0,4.326923076923077,,0.4326923076923077,,,,0.4326923076923077,0.0735576923076923,85.475,66.7,9.254807692307692,81.97115384615384,69.21875,,75.94951923076923
1428426,Arthur Atta,8600,Udinese,Udinese,MF,MF,14.0,16,16,14,0,1245,7.00125,Serie A,2025/2026,2026-01-10,2026-05-09,4,,1,27.0,10.0,,2.3100000000000005,0.9,11.0,447.0,,,,4.0,,,27.0,5.0,36.0,821.0,62.0,,,,11.0,,12.0,13.0,22.0,,,,,0,0,,2.0,,,13.0,,,,,,,5,3.2100000000000004,0.2891566265060241,0.07228915662650602,1.9518072289156627,0.7228915662650602,0.16698795180722895,0.06506024096385542,0.7951807228915663,32.31325301204819,,,,0.2891566265060241,,,1.9518072289156627,2.602409638554217,59.34939759036145,4.481927710843373,,0.8674698795180723,0.9397590361445783,1.5903614457831325,0.14457831325301204,0.9397590361445783,,,,0.3614457831325301,0.23204819277108438,83.77791164658635,45.1933867735471,30.47680412371134,44.68491379310345,40.0974297188755,,42.11853720050441
1712223,Branimir Mlacic,8600,Udinese,Udinese,DF,DF,22.0,13,6,2,0,152,6.45,Serie A,2025/2026,2026-02-08,2026-05-09,0,,0,,,,0.0,0.0,0.0,63.0,,,,0.0,,,1.0,1.0,1.0,92.0,6.0,,,,2.0,,3.0,2.0,6.0,,,,,0,0,,,,,4.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,37.30263157894737,,,,0.0,,,0.5921052631578947,0.5921052631578947,54.473684210526315,3.5526315789473686,,1.7763157894736843,1.1842105263157894,3.5526315789473686,,2.3684210526315788,,,,0.0,0.0,86.34605263157896,60.950413223140494,0.0,100.0,62.23776223776224,,59.01639344262295
149219,Christian Kabasele,8600,Udinese,Udinese,DF,DF,27.0,16,14,12,0,1044,6.984615384615386,Serie A,2025/2026,2026-01-10,2026-05-02,2,,0,6.0,3.0,,0.9199999999999999,0.03,0.0,350.0,,,,,,,5.0,1.0,1.0,555.0,54.0,,,,25.0,,12.0,17.0,65.0,,,,,0,0,,,,,14.0,,,,1.0,,,2,0.95,0.1724137931034483,0.0,0.5172413793103449,0.25862068965517243,0.0793103448275862,0.0025862068965517237,0.0,30.17241379310345,,,,,,,0.43103448275862066,0.08620689655172414,47.8448275862069,4.655172413793103,,1.0344827586206897,1.4655172413793103,5.603448275862069,,1.206896551724138,,,0.08620689655172414,0.1724137931034483,0.08189655172413793,89.29913793103448,49.059637912673054,,100.0,61.37614942528735,,61.75405063291139
42692,Daniele Padelli,8600,Udinese,Udinese,GK,GK,93.0,17,0,0,0,0,,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805112,Giulio Vinciati,8600,Udinese,Udinese,FW,FW,45.0,2,0,0,0,0,,Serie A,2025/2026,2026-04-27,2026-05-02,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488415,Hassane Kamara,8600,Udinese,Udinese,MF,MF,11.0,12,12,11,0,897,6.855833333333333,Serie A,2025/2026,2026-01-10,2026-05-09,0,,1,4.0,1.0,,0.26,1.1800000000000002,12.0,280.0,,,,9.0,,,6.0,4.0,7.0,548.0,26.0,,,,6.0,,10.0,10.0,23.0,,,,,0,0,,3.0,,,7.0,,,,,,,1,1.4400000000000002,0.0,0.10033444816053512,0.4013377926421405,0.10033444816053512,0.026086956521739132,0.11839464882943146,1.2040133779264215,28.093645484949832,,,,0.903010033444816,,,0.6020066889632107,0.7023411371237458,54.98327759197324,2.608695652173913,,1.0033444816053512,1.0033444816053512,2.3076923076923075,0.3010033444816054,0.7023411371237458,,,,0.10033444816053512,0.1444816053511706,81.78461538461539,47.948091603053435,27.376478679504814,61.30573248407644,53.60969899665552,,48.9801749271137
1532261,Idrissa Gueye,8600,Udinese,Udinese,FW,FW,7.0,17,14,1,0,304,6.28909090909091,Serie A,2025/2026,2026-01-10,2026-05-09,1,,0,16.0,5.0,,1.58,0.16,4.0,41.0,,,,1.0,,,2.0,4.0,6.0,143.0,31.0,,,,18.0,,5.0,3.0,4.0,,,,,0,0,,,,,12.0,,,,,,,1,1.74,0.29605263157894735,0.0,4.7368421052631575,1.480263157894737,0.4677631578947369,0.04736842105263158,1.1842105263157894,12.138157894736842,,,,0.29605263157894735,,,0.5921052631578947,1.7763157894736843,42.33552631578947,9.177631578947368,,1.480263157894737,0.8881578947368421,1.1842105263157894,,3.5526315789473686,,,,0.29605263157894735,0.5151315789473684,71.98355263157895,,38.1578947368421,36.986301369863014,38.45179856115108,,49.19342105263158
1308892,Iker Bravo,8600,Udinese,Udinese,FW,FW,17.0,1,1,0,0,15,6.27,Serie A,2025/2026,2026-01-10,2026-01-10,0,,0,,,,0.0,0.01,0.0,3.0,,,,0.0,,,1.0,0.0,0.0,5.0,1.0,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.060000000000000005,0.0,18.0,,,,0.0,,,6.0,0.0,30.0,6.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.060000000000000005,100.0,100.0,0.0,100.0,100.0,,0.0
689987,Jakub Piotrowski,8600,Udinese,Udinese,MF,MF,24.0,14,14,8,0,659,6.549999999999999,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,14.0,5.0,,1.08,0.35,1.0,195.0,,,,0.0,,,9.0,6.0,8.0,382.0,40.0,,,,2.0,,18.0,6.0,12.0,,,,,0,0,,,,,10.0,,,,,,,0,1.4300000000000002,0.0,0.0,1.9119878603945373,0.6828528072837633,0.14749620637329286,0.047799696509863425,0.13657056145675264,26.631259484066767,,,,0.0,,,1.2291350531107739,1.0925644916540211,52.16995447647952,5.462822458270106,,2.4582701062215477,0.8194233687405159,1.6388467374810318,,1.3657056145675266,,,,0.0,0.19529590288315632,82.48649468892262,22.945205479452056,0.0,54.620123203285424,53.46525037936268,,27.607361963190183
322003,Jesper Karlström,8600,Udinese,Udinese,MF,MF,8.0,15,15,15,0,1314,6.818,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,7.0,0.0,,0.36,0.6100000000000001,8.0,463.0,,,,1.0,,,4.0,3.0,7.0,735.0,41.0,,,,14.0,,14.0,17.0,38.0,,,,,0,0,,,,,20.0,,,,1.0,,,0,0.9700000000000001,0.0,0.0,0.4794520547945205,0.0,0.024657534246575342,0.04178082191780822,0.547945205479452,31.71232876712329,,,,0.0684931506849315,,,0.273972602739726,0.4794520547945205,50.342465753424655,2.808219178082192,,0.958904109589041,1.1643835616438356,2.6027397260273974,,1.36986301369863,,,0.0684931506849315,0.0,0.06643835616438357,80.65372907153728,32.83409436834094,50.0,60.0,44.74733637747337,,60.68466321243523
982633,Jordan Zemura,8600,Udinese,Udinese,MF,MF,33.0,9,6,6,0,522,7.315,Serie A,2025/2026,2026-01-10,2026-05-09,0,,1,3.0,1.0,,0.33,0.26,6.0,103.0,,,,3.0,,,8.0,2.0,8.0,299.0,39.0,,,,3.0,,21.0,5.0,10.0,,,,,0,0,,,,,14.0,,,,,,,1,0.5900000000000001,0.0,0.1724137931034483,0.5172413793103449,0.1724137931034483,0.056896551724137934,0.04482758620689656,1.0344827586206897,17.75862068965517,,,,0.5172413793103449,,,1.3793103448275863,1.3793103448275863,51.55172413793103,6.724137931034483,,3.6206896551724137,0.8620689655172413,1.7241379310344827,,2.413793103448276,,,,0.1724137931034483,0.1017241379310345,72.21570881226053,26.889463601532565,22.246990740740742,58.77394636015325,55.006130268199236,,20.103448275862068
1450999,Juan Arizala,8600,Udinese,Udinese,MF,MF,20.0,15,9,0,0,123,6.323333333333333,Serie A,2025/2026,2026-01-26,2026-05-09,0,,0,1.0,1.0,,0.03,0.16,1.0,49.0,,,,0.0,,,2.0,1.0,2.0,104.0,11.0,,,,1.0,,7.0,1.0,2.0,,,,,0,0,,,,,0.0,,,,,,,0,0.19,0.0,0.0,0.7317073170731707,0.7317073170731707,0.02195121951219512,0.11707317073170732,0.7317073170731707,35.853658536585364,,,,0.0,,,1.4634146341463414,1.4634146341463414,76.09756097560975,8.048780487804878,,5.121951219512195,0.7317073170731707,1.4634146341463414,,0.0,,,,0.0,0.13902439024390245,88.1972972972973,100.0,0.0,42.30769230769231,69.76635514018692,,81.25
934156,Jurgen Ekkelenkamp,8600,Udinese,Udinese,MF,MF,32.0,16,16,15,0,1218,7.040625,Serie A,2025/2026,2026-01-10,2026-05-02,3,,3,16.0,8.0,,1.8599999999999999,0.49,11.0,286.0,,,,1.0,,,9.0,6.0,12.0,504.0,53.0,,,,8.0,,25.0,6.0,11.0,,,,,0,0,,1.0,,,11.0,,,,,,,6,2.3499999999999996,0.22167487684729065,0.22167487684729065,1.1822660098522169,0.5911330049261084,0.1374384236453202,0.03620689655172414,0.812807881773399,21.133004926108374,,,,0.07389162561576355,,,0.6650246305418719,0.8866995073891626,37.241379310344826,3.916256157635468,,1.8472906403940887,0.4433497536945813,0.812807881773399,0.07389162561576355,0.812807881773399,,,,0.4433497536945813,0.17364532019704432,81.7299671592775,38.445626072041165,15.706806282722512,71.65758998435054,56.97438162544169,,54.50180072028812
724368,Keinan Davis,8600,Udinese,Udinese,FW,FW,9.0,10,10,9,0,745,7.253,Serie A,2025/2026,2026-01-10,2026-05-09,5,,1,17.0,11.0,,4.71,1.03,10.0,113.0,,,,0.0,,,12.0,1.0,16.0,282.0,55.0,,,,20.0,,3.0,2.0,13.0,,,,,0,0,,3.0,,,16.0,,,,,,,6,5.74,0.6040268456375839,0.12080536912751678,2.053691275167785,1.3288590604026846,0.568993288590604,0.12442953020134229,1.2080536912751678,13.651006711409396,,,,0.0,,,1.4496644295302012,1.9328859060402686,34.06711409395973,6.644295302013423,,0.3624161073825503,0.24161073825503357,1.570469798657718,0.3624161073825503,1.9328859060402686,,,,0.7248322147651006,0.6934228187919463,78.99194630872483,54.21686746987952,0.0,57.75296367112811,48.43946308724831,,47.7089932885906
586474,Kingsley Ehizibue,8600,Udinese,Udinese,MF,MF,19.0,17,15,13,0,1137,6.822666666666667,Serie A,2025/2026,2026-01-10,2026-05-09,2,,0,6.0,2.0,,0.9999999999999999,0.91,6.0,235.0,,,,3.0,,,5.0,9.0,11.0,562.0,51.0,,,,8.0,,28.0,9.0,30.0,,,,,0,0,,2.0,,,20.0,,,,,,,2,1.91,0.158311345646438,0.0,0.47493403693931396,0.158311345646438,0.07915567282321899,0.0720316622691293,0.47493403693931396,18.601583113456464,,,,0.23746701846965698,,,0.39577836411609496,0.8707124010554089,44.485488126649074,4.036939313984169,,2.216358839050132,0.712401055408971,2.37467018469657,0.158311345646438,1.5831134564643798,,,,0.158311345646438,0.1511873350923483,79.4085312225154,41.88470588235294,30.148362235067438,15.460878885316184,42.35980650835532,,42.55408163265306
1399969,Lennon Miller,8600,Udinese,Udinese,MF,MF,38.0,17,15,6,0,629,6.715,Serie A,2025/2026,2026-01-10,2026-05-09,0,,2,7.0,0.0,,0.29000000000000004,0.6100000000000001,9.0,203.0,,,,3.0,,,4.0,6.0,6.0,385.0,40.0,,,,10.0,,15.0,4.0,13.0,,,,,0,0,,3.0,,,7.0,,,,,,,2,0.9000000000000001,0.0,0.2861685214626391,1.0015898251192368,0.0,0.04149443561208267,0.08728139904610493,1.287758346581876,29.04610492845787,,,,0.4292527821939587,,,0.5723370429252782,0.8585055643879174,55.087440381558025,5.723370429252782,,2.146263910969793,0.5723370429252782,1.8600953895071541,0.4292527821939587,1.0015898251192368,,,,0.2861685214626391,0.12877583465818762,78.90683624801272,29.567512690355333,25.868591224018477,51.70178571428572,65.8091537132988,,67.67537537537538
1091193,Maduka Okoye,8600,Udinese,Udinese,GK,GK,40.0,17,17,17,0,1530,7.094705882352941,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,,,,0.0,0.02,2.0,325.0,,,,,,,,,,638.0,5.0,,,,3.0,,0.0,0.0,11.0,47.0,,,,0,0,,,,,0.0,,,,1.0,,,0,0.02,0.0,0.0,,,0.0,0.0011764705882352942,0.11764705882352941,19.11764705882353,,,,,,,,,37.529411764705884,0.29411764705882354,,0.0,0.0,0.6470588235294118,,0.0,,,0.058823529411764705,0.0,0.0011764705882352942,63.417647058823526,38.98235294117647,,,100.0,,100.0
1645922,Matteo Palma,8600,Udinese,Udinese,DF,DF,16.0,1,1,0,0,16,6.46,Serie A,2025/2026,2026-01-10,2026-01-10,0,,0,,,,0.0,0.0,0.0,5.0,,,,0.0,,,0.0,0.0,0.0,15.0,3.0,,,,3.0,,0.0,0.0,3.0,,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,28.125,,,,0.0,,,0.0,0.0,84.375,16.875,,0.0,0.0,16.875,,0.0,,,,0.0,0.0,55.6,0.0,0.0,0.0,0.0,,75.0
1258292,Nicolò Bertola,8600,Udinese,Udinese,DF,DF,13.0,12,11,6,0,651,6.581111111111111,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,1.0,1.0,,0.02,0.61,4.0,247.0,,,,0.0,,,1.0,6.0,2.0,422.0,25.0,,,,11.0,,10.0,8.0,28.0,,,,,0,0,,2.0,,,7.0,,,,,,,0,0.63,0.0,0.0,0.1382488479262673,0.1382488479262673,0.0027649769585253456,0.08433179723502304,0.5529953917050692,34.14746543778802,,,,0.0,,,0.1382488479262673,0.2764976958525346,58.34101382488479,3.456221198156682,,1.3824884792626728,1.1059907834101383,3.870967741935484,0.2764976958525346,0.967741935483871,,,,0.0,0.08709677419354839,79.33855606758833,26.386021505376345,0.0,12.012012012012011,45.715146831530134,,59.6394422310757
818893,Nicolò Zaniolo,8600,Udinese,Udinese,FW,FW,10.0,15,15,13,0,1100,6.760714285714287,Serie A,2025/2026,2026-01-10,2026-05-09,0,,5,31.0,8.0,,1.7899999999999998,2.3400000000000003,24.0,228.0,,,,16.0,,,16.0,18.0,34.0,633.0,75.0,,,,7.0,,15.0,1.0,0.0,,,,,0,0,,6.0,,,23.0,,,,,,,5,4.13,0.0,0.4090909090909091,2.536363636363636,0.6545454545454545,0.14645454545454545,0.1914545454545455,1.9636363636363636,18.654545454545456,,,,1.309090909090909,,,1.309090909090909,2.7818181818181817,51.79090909090909,6.136363636363637,,1.2272727272727273,0.08181818181818182,0.0,0.4909090909090909,1.8818181818181818,,,,0.4090909090909091,0.3379090909090909,75.21481818181819,50.76169749727965,27.233923578751163,33.40336862367661,36.71472727272727,,33.55072463768116
1106916,Oier Zarraga,8600,Udinese,Udinese,MF,MF,6.0,17,14,1,0,257,6.294444444444445,Serie A,2025/2026,2026-01-10,2026-05-09,0,,0,2.0,1.0,,0.15000000000000002,0.21000000000000002,1.0,79.0,,,,2.0,,,0.0,11.0,0.0,137.0,11.0,,,,3.0,,4.0,4.0,6.0,,,,,0,0,,1.0,,,3.0,,,,,,,0,0.36000000000000004,0.0,0.0,0.7003891050583657,0.35019455252918286,0.05252918287937744,0.07354085603112841,0.35019455252918286,27.66536964980545,,,,0.7003891050583657,,,0.0,0.0,47.976653696498055,3.8521400778210118,,1.4007782101167314,1.4007782101167314,2.1011673151750974,0.35019455252918286,1.0505836575875487,,,,0.0,0.12607003891050586,90.5890625,55.12820512820513,17.669172932330827,0.0,34.70636363636363,,37.261146496815286
866708,Oumar Solet,8600,Udinese,Udinese,DF,DF,28.0,15,14,14,0,1176,7.520714285714286,Serie A,2025/2026,2026-01-10,2026-05-09,2,,0,11.0,3.0,,1.6199999999999999,1.2100000000000002,11.0,739.0,,,,2.0,,,22.0,8.0,12.0,1060.0,92.0,,,,21.0,,36.0,19.0,50.0,,,,,0,0,,1.0,,,11.0,,,,,,,2,2.83,0.15306122448979592,0.0,0.8418367346938775,0.22959183673469388,0.12397959183673468,0.09260204081632654,0.8418367346938775,56.55612244897959,,,,0.15306122448979592,,,1.683673469387755,0.9183673469387755,81.12244897959184,7.040816326530612,,2.7551020408163267,1.4540816326530612,3.826530612244898,0.07653061224489796,0.8418367346938775,,,,0.15306122448979592,0.21658163265306124,89.53350340136053,59.83418367346939,28.571428571428573,70.4090909090909,64.31972789115646,,53.82063197026022
