match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4947215,42,UEFA Champions League,2025/2026,9768,Sporting CP,8592,Marseille,2,1,2025-10-22T19:00:00Z,finished,3,/matches/marseille-vs-sporting-cp/2scwmc#4947215,2026-05-12T02:23:41.803715+00:00
4947176,42,UEFA Champions League,2025/2026,7787,Slavia Prague,9825,Arsenal,0,3,2025-11-04T17:45:00Z,finished,4,/matches/slavia-prague-vs-arsenal/2kcjkf#4947176,2026-05-12T02:23:41.803715+00:00
4947196,42,UEFA Champions League,2025/2026,9875,Napoli,9810,Eintracht Frankfurt,0,0,2025-11-04T17:45:00Z,finished,4,/matches/eintracht-frankfurt-vs-napoli/37d5de#4947196,2026-05-12T02:23:41.803715+00:00
4947206,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,7978,Union St.Gilloise,3,1,2025-11-04T20:00:00Z,finished,4,/matches/union-stgilloise-vs-atletico-madrid/2n80mg#4947206,2026-05-12T02:23:41.803715+00:00
4947223,42,UEFA Champions League,2025/2026,8402,Bodø/Glimt,9829,Monaco,0,1,2025-11-04T20:00:00Z,finished,4,/matches/bodoglimt-vs-monaco/2qybjd#4947223,2026-05-12T02:23:41.803715+00:00
4947200,42,UEFA Champions League,2025/2026,9885,Juventus,9768,Sporting CP,1,1,2025-11-04T20:00:00Z,finished,4,/matches/sporting-cp-vs-juventus/36znpo#4947200,2026-05-12T02:23:41.803715+00:00
4947117,42,UEFA Champions League,2025/2026,8650,Liverpool,8633,Real Madrid,1,0,2025-11-04T20:00:00Z,finished,4,/matches/real-madrid-vs-liverpool/2gxhcg#4947117,2026-05-12T02:23:41.803715+00:00
4947228,42,UEFA Champions League,2025/2026,8638,Olympiacos,8640,PSV Eindhoven,1,1,2025-11-04T20:00:00Z,finished,4,/matches/olympiacos-vs-psv-eindhoven/2gvmo1#4947228,2026-05-12T02:23:41.803715+00:00
4947102,42,UEFA Champions League,2025/2026,9847,Paris Saint-Germain,9823,Bayern München,1,2,2025-11-04T20:00:00Z,finished,4,/matches/bayern-munchen-vs-paris-saint-germain/376tlg#4947102,2026-05-12T02:23:41.803715+00:00
4947220,42,UEFA Champions League,2025/2026,8586,Tottenham Hotspur,8391,FC København,4,0,2025-11-04T20:00:00Z,finished,4,/matches/fc-kobenhavn-vs-tottenham-hotspur/2dt4lf#4947220,2026-05-12T02:23:41.803715+00:00
4947211,42,UEFA Champions League,2025/2026,2137,Pafos FC,10205,Villarreal,1,0,2025-11-05T17:45:00Z,finished,4,/matches/pafos-fc-vs-villarreal/19clra#4947211,2026-05-12T02:23:41.803715+00:00
4947115,42,UEFA Champions League,2025/2026,7981,Qarabag FK,8455,Chelsea,2,2,2025-11-05T17:45:00Z,finished,4,/matches/qarabag-fk-vs-chelsea/28fecp#4947115,2026-05-12T02:23:41.803715+00:00
4947232,42,UEFA Champions League,2025/2026,8593,Ajax,8637,Galatasaray,0,3,2025-11-05T20:00:00Z,finished,4,/matches/ajax-vs-galatasaray/2gdvly#4947232,2026-05-12T02:23:41.803715+00:00
4947168,42,UEFA Champions League,2025/2026,9772,Benfica,8178,Bayer Leverkusen,0,1,2025-11-05T20:00:00Z,finished,4,/matches/bayer-leverkusen-vs-benfica/2nxczh#4947168,2026-05-12T02:23:41.803715+00:00
4947147,42,UEFA Champions League,2025/2026,8342,Club Brugge,8634,Barcelona,3,3,2025-11-05T20:00:00Z,finished,4,/matches/club-brugge-vs-barcelona/2dsrj6#4947147,2026-05-12T02:23:41.803715+00:00
4947130,42,UEFA Champions League,2025/2026,8636,Inter,8037,Kairat Almaty,2,1,2025-11-05T20:00:00Z,finished,4,/matches/kairat-almaty-vs-inter/2arhwt#4947130,2026-05-12T02:23:41.803715+00:00
4947132,42,UEFA Champions League,2025/2026,8456,Manchester City,9789,Borussia Dortmund,4,1,2025-11-05T20:00:00Z,finished,4,/matches/manchester-city-vs-borussia-dortmund/2r3sj0#4947132,2026-05-12T02:23:41.803715+00:00
4947182,42,UEFA Champions League,2025/2026,8592,Marseille,8524,Atalanta,0,1,2025-11-05T20:00:00Z,finished,4,/matches/atalanta-vs-marseille/2f7wxy#4947182,2026-05-12T02:23:41.803715+00:00
4947245,42,UEFA Champions League,2025/2026,10261,Newcastle United,8315,Athletic Club,2,0,2025-11-05T20:00:00Z,finished,4,/matches/athletic-club-vs-newcastle-united/2uqdkz#4947245,2026-05-12T02:23:41.803715+00:00
4947187,42,UEFA Champions League,2025/2026,8593,Ajax,9772,Benfica,0,2,2025-11-25T17:45:00Z,finished,5,/matches/ajax-vs-benfica/2sevgv#4947187,2026-05-12T02:23:41.803715+00:00
4947249,42,UEFA Champions League,2025/2026,8637,Galatasaray,7978,Union St.Gilloise,0,1,2025-11-25T17:45:00Z,finished,5,/matches/union-stgilloise-vs-galatasaray/2a6t0p#4947249,2026-05-12T02:23:41.803715+00:00
4947201,42,UEFA Champions League,2025/2026,8402,Bodø/Glimt,9885,Juventus,2,3,2025-11-25T20:00:00Z,finished,5,/matches/bodoglimt-vs-juventus/2rk8kl#4947201,2026-05-12T02:23:41.803715+00:00
4947133,42,UEFA Champions League,2025/2026,9789,Borussia Dortmund,10205,Villarreal,4,0,2025-11-25T20:00:00Z,finished,5,/matches/borussia-dortmund-vs-villarreal/3b0joc#4947133,2026-05-12T02:23:41.803715+00:00
4947109,42,UEFA Champions League,2025/2026,8455,Chelsea,8634,Barcelona,3,0,2025-11-25T20:00:00Z,finished,5,/matches/chelsea-vs-barcelona/2ey0nv#4947109,2026-05-12T02:23:41.803715+00:00
4947160,42,UEFA Champions League,2025/2026,8456,Manchester City,8178,Bayer Leverkusen,0,2,2025-11-25T20:00:00Z,finished,5,/matches/bayer-leverkusen-vs-manchester-city/2adklz#4947160,2026-05-12T02:23:41.803715+00:00
4947216,42,UEFA Champions League,2025/2026,8592,Marseille,10261,Newcastle United,2,1,2025-11-25T20:00:00Z,finished,5,/matches/marseille-vs-newcastle-united/2xthu7#4947216,2026-05-12T02:23:41.803715+00:00
4947234,42,UEFA Champions League,2025/2026,7787,Slavia Prague,8315,Athletic Club,0,0,2025-11-25T20:00:00Z,finished,5,/matches/slavia-prague-vs-athletic-club/256xc0#4947234,2026-05-12T02:23:41.803715+00:00
4947239,42,UEFA Champions League,2025/2026,9875,Napoli,7981,Qarabag FK,2,0,2025-11-25T20:00:00Z,finished,5,/matches/qarabag-fk-vs-napoli/2mxaib#4947239,2026-05-12T02:23:41.803715+00:00
4947252,42,UEFA Champions League,2025/2026,8391,FC København,8037,Kairat Almaty,3,2,2025-11-26T17:45:00Z,finished,5,/matches/kairat-almaty-vs-fc-kobenhavn/28ckv9#4947252,2026-05-12T02:23:41.803715+00:00
4947248,42,UEFA Champions League,2025/2026,2137,Pafos FC,9829,Monaco,2,2,2025-11-26T17:45:00Z,finished,5,/matches/pafos-fc-vs-monaco/16mtdy#4947248,2026-05-12T02:23:41.803715+00:00
4947104,42,UEFA Champions League,2025/2026,9825,Arsenal,9823,Bayern München,3,1,2025-11-26T20:00:00Z,finished,5,/matches/bayern-munchen-vs-arsenal/36xjup#4947104,2026-05-12T02:23:41.803715+00:00
4947127,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,8636,Inter,2,1,2025-11-26T20:00:00Z,finished,5,/matches/inter-vs-atletico-madrid/2ucvwr#4947127,2026-05-12T02:23:41.803715+00:00
4947180,42,UEFA Champions League,2025/2026,9810,Eintracht Frankfurt,8524,Atalanta,0,3,2025-11-26T20:00:00Z,finished,5,/matches/atalanta-vs-eintracht-frankfurt/2s2okj#4947180,2026-05-12T02:23:41.803715+00:00
4947141,42,UEFA Champions League,2025/2026,8650,Liverpool,8640,PSV Eindhoven,1,4,2025-11-26T20:00:00Z,finished,5,/matches/psv-eindhoven-vs-liverpool/2h02pt#4947141,2026-05-12T02:23:41.803715+00:00
4947121,42,UEFA Champions League,2025/2026,8638,Olympiacos,8633,Real Madrid,3,4,2025-11-26T20:00:00Z,finished,5,/matches/real-madrid-vs-olympiacos/2gt1cy#4947121,2026-05-12T02:23:41.803715+00:00
4947156,42,UEFA Champions League,2025/2026,9847,Paris Saint-Germain,8586,Tottenham Hotspur,5,3,2025-11-26T20:00:00Z,finished,5,/matches/tottenham-hotspur-vs-paris-saint-germain/2t5oxk#4947156,2026-05-12T02:23:41.803715+00:00
4947191,42,UEFA Champions League,2025/2026,9768,Sporting CP,8342,Club Brugge,3,0,2025-11-26T20:00:00Z,finished,5,/matches/club-brugge-vs-sporting-cp/2pn6yx#4947191,2026-05-12T02:23:41.803715+00:00
4947231,42,UEFA Champions League,2025/2026,8037,Kairat Almaty,8638,Olympiacos,0,1,2025-12-09T15:30:00Z,finished,6,/matches/kairat-almaty-vs-olympiacos/2as7n8#4947231,2026-05-12T02:23:41.803715+00:00
4947105,42,UEFA Champions League,2025/2026,9823,Bayern München,9768,Sporting CP,3,1,2025-12-09T17:45:00Z,finished,6,/matches/sporting-cp-vs-bayern-munchen/369kxn#4947105,2026-05-12T02:23:41.803715+00:00
4947111,42,UEFA Champions League,2025/2026,8524,Atalanta,8455,Chelsea,2,1,2025-12-09T20:00:00Z,finished,6,/matches/chelsea-vs-atalanta/2dtuqy#4947111,2026-05-12T02:23:41.803715+00:00
4947146,42,UEFA Champions League,2025/2026,8634,Barcelona,9810,Eintracht Frankfurt,2,1,2025-12-09T20:00:00Z,finished,6,/matches/barcelona-vs-eintracht-frankfurt/2ta1eo#4947146,2026-05-12T02:23:41.803715+00:00
4947124,42,UEFA Champions League,2025/2026,8636,Inter,8650,Liverpool,0,1,2025-12-09T20:00:00Z,finished,6,/matches/inter-vs-liverpool/2gylcv#4947124,2026-05-12T02:23:41.803715+00:00
4947247,42,UEFA Champions League,2025/2026,9829,Monaco,8637,Galatasaray,1,0,2025-12-09T20:00:00Z,finished,6,/matches/galatasaray-vs-monaco/2tiqpk#4947247,2026-05-12T02:23:41.803715+00:00
4947205,42,UEFA Champions League,2025/2026,8640,PSV Eindhoven,9906,Atletico Madrid,2,3,2025-12-09T20:00:00Z,finished,6,/matches/psv-eindhoven-vs-atletico-madrid/2ueh59#4947205,2026-05-12T02:23:41.803715+00:00
4947218,42,UEFA Champions League,2025/2026,8586,Tottenham Hotspur,7787,Slavia Prague,3,0,2025-12-09T20:00:00Z,finished,6,/matches/slavia-prague-vs-tottenham-hotspur/27t8zl#4947218,2026-05-12T02:23:41.803715+00:00
4947217,42,UEFA Champions League,2025/2026,7978,Union St.Gilloise,8592,Marseille,2,3,2025-12-09T20:00:00Z,finished,6,/matches/union-stgilloise-vs-marseille/29qsu7#4947217,2026-05-12T02:23:41.803715+00:00
4947233,42,UEFA Champions League,2025/2026,7981,Qarabag FK,8593,Ajax,2,4,2025-12-10T17:45:00Z,finished,6,/matches/qarabag-fk-vs-ajax/29s7zm#4947233,2026-05-12T02:23:41.803715+00:00
4947210,42,UEFA Champions League,2025/2026,10205,Villarreal,8391,FC København,2,3,2025-12-10T17:45:00Z,finished,6,/matches/fc-kobenhavn-vs-villarreal/2uycgx#4947210,2026-05-12T02:23:41.803715+00:00
4947159,42,UEFA Champions League,2025/2026,8315,Athletic Club,9847,Paris Saint-Germain,0,0,2025-12-10T20:00:00Z,finished,6,/matches/athletic-club-vs-paris-saint-germain/2q7eqa#4947159,2026-05-12T02:23:41.803715+00:00
4947171,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,10261,Newcastle United,2,2,2025-12-10T20:00:00Z,finished,6,/matches/bayer-leverkusen-vs-newcastle-united/2t80zy#4947171,2026-05-12T02:23:41.803715+00:00
4947186,42,UEFA Champions League,2025/2026,9772,Benfica,9875,Napoli,2,0,2025-12-10T20:00:00Z,finished,6,/matches/benfica-vs-napoli/36x4qb#4947186,2026-05-12T02:23:41.803715+00:00
4947135,42,UEFA Champions League,2025/2026,9789,Borussia Dortmund,8402,Bodø/Glimt,2,2,2025-12-10T20:00:00Z,finished,6,/matches/bodoglimt-vs-borussia-dortmund/2qipf9#4947135,2026-05-12T02:23:41.803715+00:00
4947174,42,UEFA Champions League,2025/2026,8342,Club Brugge,9825,Arsenal,0,3,2025-12-10T20:00:00Z,finished,6,/matches/club-brugge-vs-arsenal/2q9csl#4947174,2026-05-12T02:23:41.803715+00:00
4947202,42,UEFA Champions League,2025/2026,9885,Juventus,2137,Pafos FC,2,0,2025-12-10T20:00:00Z,finished,6,/matches/pafos-fc-vs-juventus/1717pm#4947202,2026-05-12T02:23:41.803715+00:00
4947116,42,UEFA Champions League,2025/2026,8633,Real Madrid,8456,Manchester City,1,2,2025-12-10T20:00:00Z,finished,6,/matches/manchester-city-vs-real-madrid/2ey0nu#4947116,2026-05-12T02:23:41.803715+00:00
4947193,42,UEFA Champions League,2025/2026,8037,Kairat Almaty,8342,Club Brugge,1,4,2026-01-20T15:30:00Z,finished,7,/matches/kairat-almaty-vs-club-brugge/27vcm8#4947193,2026-05-12T02:23:41.803715+00:00
4947163,42,UEFA Champions League,2025/2026,8402,Bodø/Glimt,8456,Manchester City,3,1,2026-01-20T17:45:00Z,finished,7,/matches/bodoglimt-vs-manchester-city/2clz2f#4947163,2026-05-12T02:23:41.803715+00:00
4947240,42,UEFA Champions League,2025/2026,8391,FC København,9875,Napoli,1,1,2026-01-20T20:00:00Z,finished,7,/matches/fc-kobenhavn-vs-napoli/2rc0eq#4947240,2026-05-12T02:23:41.803715+00:00
4947126,42,UEFA Champions League,2025/2026,8636,Inter,9825,Arsenal,1,3,2026-01-20T20:00:00Z,finished,7,/matches/inter-vs-arsenal/2tgrh0#4947126,2026-05-12T02:23:41.803715+00:00
4947170,42,UEFA Champions League,2025/2026,8638,Olympiacos,8178,Bayer Leverkusen,2,0,2026-01-20T20:00:00Z,finished,7,/matches/bayer-leverkusen-vs-olympiacos/2c6tjq#4947170,2026-05-12T02:23:41.803715+00:00
4947122,42,UEFA Champions League,2025/2026,8633,Real Madrid,9829,Monaco,6,1,2026-01-20T20:00:00Z,finished,7,/matches/real-madrid-vs-monaco/2th5py#4947122,2026-05-12T02:23:41.803715+00:00
4947157,42,UEFA Champions League,2025/2026,9768,Sporting CP,9847,Paris Saint-Germain,2,1,2026-01-20T20:00:00Z,finished,7,/matches/sporting-cp-vs-paris-saint-germain/36jnzb#4947157,2026-05-12T02:23:41.803715+00:00
4947136,42,UEFA Champions League,2025/2026,8586,Tottenham Hotspur,9789,Borussia Dortmund,2,0,2026-01-20T20:00:00Z,finished,7,/matches/tottenham-hotspur-vs-borussia-dortmund/2sit89#4947136,2026-05-12T02:23:41.803715+00:00
4947208,42,UEFA Champions League,2025/2026,10205,Villarreal,8593,Ajax,1,2,2026-01-20T20:00:00Z,finished,7,/matches/ajax-vs-villarreal/2x7awa#4947208,2026-05-12T02:23:41.803715+00:00
4947207,42,UEFA Champions League,2025/2026,8637,Galatasaray,9906,Atletico Madrid,1,1,2026-01-21T17:45:00Z,finished,7,/matches/galatasaray-vs-atletico-madrid/2uda7u#4947207,2026-05-12T02:23:41.803715+00:00
4947198,42,UEFA Champions League,2025/2026,7981,Qarabag FK,9810,Eintracht Frankfurt,3,2,2026-01-21T17:45:00Z,finished,7,/matches/qarabag-fk-vs-eintracht-frankfurt/2m8gia#4947198,2026-05-12T02:23:41.803715+00:00
4947183,42,UEFA Champions League,2025/2026,8524,Atalanta,8315,Athletic Club,2,3,2026-01-21T20:00:00Z,finished,7,/matches/athletic-club-vs-atalanta/2cf43s#4947183,2026-05-12T02:23:41.803715+00:00
4947107,42,UEFA Champions League,2025/2026,9823,Bayern München,7978,Union St.Gilloise,2,0,2026-01-21T20:00:00Z,finished,7,/matches/union-stgilloise-vs-bayern-munchen/2mc9u4#4947107,2026-05-12T02:23:41.803715+00:00
4947114,42,UEFA Champions League,2025/2026,8455,Chelsea,2137,Pafos FC,1,0,2026-01-21T20:00:00Z,finished,7,/matches/pafos-fc-vs-chelsea/xelyv#4947114,2026-05-12T02:23:41.803715+00:00
4947185,42,UEFA Champions League,2025/2026,9885,Juventus,9772,Benfica,2,0,2026-01-21T20:00:00Z,finished,7,/matches/benfica-vs-juventus/371cdm#4947185,2026-05-12T02:23:41.803715+00:00
4947142,42,UEFA Champions League,2025/2026,8592,Marseille,8650,Liverpool,0,3,2026-01-21T20:00:00Z,finished,7,/matches/marseille-vs-liverpool/2gib7t#4947142,2026-05-12T02:23:41.803715+00:00
4947238,42,UEFA Champions League,2025/2026,10261,Newcastle United,8640,PSV Eindhoven,3,0,2026-01-21T20:00:00Z,finished,7,/matches/psv-eindhoven-vs-newcastle-united/2ycx1j#4947238,2026-05-12T02:23:41.803715+00:00
4947151,42,UEFA Champions League,2025/2026,7787,Slavia Prague,8634,Barcelona,2,4,2026-01-21T20:00:00Z,finished,7,/matches/slavia-prague-vs-barcelona/28a4c9#4947151,2026-05-12T02:23:41.803715+00:00
4947229,42,UEFA Champions League,2025/2026,8593,Ajax,8638,Olympiacos,1,2,2026-01-28T20:00:00Z,finished,8,/matches/ajax-vs-olympiacos/2ge8wm#4947229,2026-05-12T02:23:41.803715+00:00
4947177,42,UEFA Champions League,2025/2026,9825,Arsenal,8037,Kairat Almaty,3,2,2026-01-28T20:00:00Z,finished,8,/matches/kairat-almaty-vs-arsenal/2mzl5i#4947177,2026-05-12T02:23:41.803715+00:00
4947227,42,UEFA Champions League,2025/2026,8315,Athletic Club,9768,Sporting CP,2,3,2026-01-28T20:00:00Z,finished,8,/matches/athletic-club-vs-sporting-cp/2pcpy6#4947227,2026-05-12T02:23:41.803715+00:00
4947204,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,8402,Bodø/Glimt,1,2,2026-01-28T20:00:00Z,finished,8,/matches/bodoglimt-vs-atletico-madrid/2rsh30#4947204,2026-05-12T02:23:41.803715+00:00
4947152,42,UEFA Champions League,2025/2026,8634,Barcelona,8391,FC København,4,1,2026-01-28T20:00:00Z,finished,8,/matches/fc-kobenhavn-vs-barcelona/2eambf#4947152,2026-05-12T02:23:41.803715+00:00
4947167,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,10205,Villarreal,3,0,2026-01-28T20:00:00Z,finished,8,/matches/bayer-leverkusen-vs-villarreal/2slxfu#4947167,2026-05-12T02:23:41.803715+00:00
4947119,42,UEFA Champions League,2025/2026,9772,Benfica,8633,Real Madrid,4,2,2026-01-28T20:00:00Z,finished,8,/matches/real-madrid-vs-benfica/2sumx7#4947119,2026-05-12T02:23:41.803715+00:00
4947125,42,UEFA Champions League,2025/2026,9789,Borussia Dortmund,8636,Inter,0,2,2026-01-28T20:00:00Z,finished,8,/matches/inter-vs-borussia-dortmund/2t2j4i#4947125,2026-05-12T02:23:41.803715+00:00
4947190,42,UEFA Champions League,2025/2026,8342,Club Brugge,8592,Marseille,3,0,2026-01-28T20:00:00Z,finished,8,/matches/club-brugge-vs-marseille/2ddi0l#4947190,2026-05-12T02:23:41.803715+00:00
4947195,42,UEFA Champions League,2025/2026,9810,Eintracht Frankfurt,8586,Tottenham Hotspur,0,2,2026-01-28T20:00:00Z,finished,8,/matches/tottenham-hotspur-vs-eintracht-frankfurt/2sr360#4947195,2026-05-12T02:23:41.803715+00:00
4947143,42,UEFA Champions League,2025/2026,8650,Liverpool,7981,Qarabag FK,6,0,2026-01-28T20:00:00Z,finished,8,/matches/qarabag-fk-vs-liverpool/2aci9a#4947143,2026-05-12T02:23:41.803715+00:00
4947164,42,UEFA Champions League,2025/2026,8456,Manchester City,8637,Galatasaray,2,0,2026-01-28T20:00:00Z,finished,8,/matches/manchester-city-vs-galatasaray/2ezhf0#4947164,2026-05-12T02:23:41.803715+00:00
4947203,42,UEFA Champions League,2025/2026,9829,Monaco,9885,Juventus,0,0,2026-01-28T20:00:00Z,finished,8,/matches/monaco-vs-juventus/37pe74#4947203,2026-05-12T02:23:41.803715+00:00
4947235,42,UEFA Champions League,2025/2026,2137,Pafos FC,7787,Slavia Prague,4,1,2026-01-28T20:00:00Z,finished,8,/matches/pafos-fc-vs-slavia-prague/tbpw5#4947235,2026-05-12T02:23:41.803715+00:00
4947158,42,UEFA Champions League,2025/2026,9847,Paris Saint-Germain,10261,Newcastle United,1,1,2026-01-28T20:00:00Z,finished,8,/matches/paris-saint-germain-vs-newcastle-united/3cdjid#4947158,2026-05-12T02:23:41.803715+00:00
4947106,42,UEFA Champions League,2025/2026,8640,PSV Eindhoven,9823,Bayern München,1,2,2026-01-28T20:00:00Z,finished,8,/matches/psv-eindhoven-vs-bayern-munchen/2thjyn#4947106,2026-05-12T02:23:41.803715+00:00
4947113,42,UEFA Champions League,2025/2026,9875,Napoli,8455,Chelsea,2,3,2026-01-28T20:00:00Z,finished,8,/matches/chelsea-vs-napoli/2s141e#4947113,2026-05-12T02:23:41.803715+00:00
4947184,42,UEFA Champions League,2025/2026,7978,Union St.Gilloise,8524,Atalanta,1,0,2026-01-28T20:00:00Z,finished,8,/matches/union-stgilloise-vs-atalanta/292p4p#4947184,2026-05-12T02:23:41.803715+00:00
5161867,42,UEFA Champions League,2025/2026,8637,Galatasaray,9885,Juventus,5,2,2026-02-17T17:45:00Z,finished,playoff,/matches/galatasaray-vs-juventus/2u4xwc#5161867,2026-05-12T02:23:41.803715+00:00
5161859,42,UEFA Champions League,2025/2026,9772,Benfica,8633,Real Madrid,0,1,2026-02-17T20:00:00Z,finished,playoff,/matches/real-madrid-vs-benfica/2sumx7#5161859,2026-05-12T02:23:41.803715+00:00
5161863,42,UEFA Champions League,2025/2026,9829,Monaco,9847,Paris Saint-Germain,2,3,2026-02-17T20:00:00Z,finished,playoff,/matches/monaco-vs-paris-saint-germain/379cod#5161863,2026-05-12T02:23:41.803715+00:00
5161871,42,UEFA Champions League,2025/2026,9789,Borussia Dortmund,8524,Atalanta,2,0,2026-02-17T20:15:00Z,finished,playoff,/matches/atalanta-vs-borussia-dortmund/2rufmy#5161871,2026-05-12T02:23:41.803715+00:00
5161865,42,UEFA Champions League,2025/2026,7981,Qarabag FK,10261,Newcastle United,1,6,2026-02-18T17:45:00Z,finished,playoff,/matches/qarabag-fk-vs-newcastle-united/2r2kwg#5161865,2026-05-12T02:23:41.803715+00:00
5161861,42,UEFA Champions League,2025/2026,8402,Bodø/Glimt,8636,Inter,3,1,2026-02-18T20:00:00Z,finished,playoff,/matches/bodoglimt-vs-inter/2efd5x#5161861,2026-05-12T02:23:41.803715+00:00
5161869,42,UEFA Champions League,2025/2026,8342,Club Brugge,9906,Atletico Madrid,3,3,2026-02-18T20:00:00Z,finished,playoff,/matches/club-brugge-vs-atletico-madrid/2r4yuu#5161869,2026-05-12T02:23:41.803715+00:00
5161873,42,UEFA Champions League,2025/2026,8638,Olympiacos,8178,Bayer Leverkusen,0,2,2026-02-18T20:00:00Z,finished,playoff,/matches/bayer-leverkusen-vs-olympiacos/2c6tjq#5161873,2026-05-12T02:23:41.803715+00:00
5161870,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,8342,Club Brugge,4,1,2026-02-24T17:45:00Z,finished,playoff,/matches/club-brugge-vs-atletico-madrid/2r4yuu#5161870,2026-05-12T02:23:41.803715+00:00
5161874,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,8638,Olympiacos,0,0,2026-02-24T20:00:00Z,finished,playoff,/matches/bayer-leverkusen-vs-olympiacos/2c6tjq#5161874,2026-05-12T02:23:41.803715+00:00
5161862,42,UEFA Champions League,2025/2026,8636,Inter,8402,Bodø/Glimt,1,2,2026-02-24T20:00:00Z,finished,playoff,/matches/bodoglimt-vs-inter/2efd5x#5161862,2026-05-12T02:23:41.803715+00:00
5161866,42,UEFA Champions League,2025/2026,10261,Newcastle United,7981,Qarabag FK,3,2,2026-02-24T20:00:00Z,finished,playoff,/matches/qarabag-fk-vs-newcastle-united/2r2kwg#5161866,2026-05-12T02:23:41.803715+00:00
5161872,42,UEFA Champions League,2025/2026,8524,Atalanta,9789,Borussia Dortmund,4,1,2026-02-25T17:45:00Z,finished,playoff,/matches/atalanta-vs-borussia-dortmund/2rufmy#5161872,2026-05-12T02:23:41.803715+00:00
5161868,42,UEFA Champions League,2025/2026,9885,Juventus,8637,Galatasaray,3,2,2026-02-25T20:00:00Z,finished,playoff,/matches/galatasaray-vs-juventus/2u4xwc#5161868,2026-05-12T02:23:41.803715+00:00
5161864,42,UEFA Champions League,2025/2026,9847,Paris Saint-Germain,9829,Monaco,2,2,2026-02-25T20:00:00Z,finished,playoff,/matches/monaco-vs-paris-saint-germain/379cod#5161864,2026-05-12T02:23:41.803715+00:00
5161860,42,UEFA Champions League,2025/2026,8633,Real Madrid,9772,Benfica,2,1,2026-02-25T20:00:00Z,finished,playoff,/matches/real-madrid-vs-benfica/2sumx7#5161860,2026-05-12T02:23:41.803715+00:00
5205737,42,UEFA Champions League,2025/2026,8637,Galatasaray,8650,Liverpool,1,0,2026-03-10T17:45:00Z,finished,1/8,/matches/galatasaray-vs-liverpool/2gyyp2#5205737,2026-05-12T02:23:41.803715+00:00
5205739,42,UEFA Champions League,2025/2026,8524,Atalanta,9823,Bayern München,1,6,2026-03-10T20:00:00Z,finished,1/8,/matches/atalanta-vs-bayern-munchen/2s7sk1#5205739,2026-05-12T02:23:41.803715+00:00
5205741,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,8586,Tottenham Hotspur,5,2,2026-03-10T20:00:00Z,finished,1/8,/matches/tottenham-hotspur-vs-atletico-madrid/2tt1i0#5205741,2026-05-12T02:23:41.803715+00:00
5205733,42,UEFA Champions League,2025/2026,10261,Newcastle United,8634,Barcelona,1,1,2026-03-10T20:00:00Z,finished,1/8,/matches/barcelona-vs-newcastle-united/2yahjm#5205733,2026-05-12T02:23:41.803715+00:00
5205743,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,9825,Arsenal,1,1,2026-03-11T17:45:00Z,finished,1/8,/matches/bayer-leverkusen-vs-arsenal/2ohs73#5205743,2026-05-12T02:23:41.803715+00:00
