match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4830624,660326,Matthieu Udol,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,14,True,90,0,0,0,0.19,0,0,0.19,0,0,5.43,,,1,65,51,1,0,0,0,1,,1,660326,Lens,Matthieu Udol,DF,90,5.43,0,,,,,,0,0.19,51,89.5,1,50.0,1,,1,50.0,0,0.0,1,16.7,0,,65,0,1,,1,0,1,3,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,687868,Jeffrey De Lange,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,12,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,687868,Marseille,Jeffrey De Lange,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,782502,Malang Sarr,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,20,True,90,0,0,0,0,0,0,0,0,0,7.02,,,0,84,63,9,0,0,3,5,,8,782502,Lens,Malang Sarr,DF,90,7.02,0,,,,,,0,,63,91.3,2,40.0,0,,,,,,9,81.8,0,,84,0,0,4,5,3,0,9,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,812652,Facundo Medina,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,32,True,90,0,0,0,0.01,0,0,0.01,0,0,7.4,,,0,98,74,3,0,3,2,2,,7,812652,Marseille,Facundo Medina,DF,90,7.4,0,,,,,,0,0.01,74,87.1,5,38.5,0,,,,,,3,60.0,0,,98,0,0,1,2,2,1,6,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,844437,Amine Gouiri,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,9,True,80,2,0,0.69,0.07,1.46,0.69,0.76,0,0,8.87,4,3,1,34,15,2,0,0,0,1,,1,844437,Marseille,Amine Gouiri,FW,80,8.87,2,0.69,1.46,0.69,4,3,0,0.07,15,100.0,,,1,,1,50.0,1,20.0,2,18.2,0,,34,5,1,,1,0,3,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,866686,Matthew O'Riley,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,17,False,16,0,0,0,0,0,0,0,0,0,6.31,,,0,11,6,2,0,1,0,2,,3,866686,Marseille,Matthew O'Riley,MF,16,6.31,0,,,,,,0,,6,85.7,,,0,,,,,,2,50.0,0,,11,0,0,,2,0,2,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,875672,Hamed Traorè,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,20,True,74,0,0,0,0.04,0,0,0.04,0,0,6.74,,,1,34,25,2,0,0,0,0,,0,875672,Marseille,Hamed Traorè,MF,74,6.74,0,,,,,,0,0.04,25,92.6,0,0.0,1,,0,0.0,1,50.0,2,40.0,0,0.0,34,0,1,1,0,0,1,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,889536,Timothy Weah,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,22,True,90,0,1,0,0.33,0,0,0.33,0,0,7.89,,,1,54,27,5,0,3,0,1,,4,889536,Marseille,Timothy Weah,MF,90,7.89,0,,,,,,1,0.33,27,77.1,0,0.0,1,1,,,2,100.0,5,83.3,0,0.0,54,2,1,2,1,0,0,3,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,950473,Mason Greenwood,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,10,False,32,0,0,0.05,0.03,0,0.05,0.08,0,0,6.8,1,0,1,24,16,2,0,0,0,0,,0,950473,Marseille,Mason Greenwood,FW,32,6.8,0,0.05,,0.05,1,0,0,0.03,16,80.0,2,100.0,1,,,,2,100.0,2,100.0,0,,24,4,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,958464,Leonardo Balerdi,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,5,True,90,0,0,0,0,0,0,0,0,0,7.03,,,0,89,65,3,1,4,2,1,,10,958464,Marseille,Leonardo Balerdi,DF,90,7.03,0,,,,,,0,,65,87.8,2,28.6,0,,,,1,100.0,3,28.6,1,50.0,89,0,2,,1,2,2,6,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,970563,Quinten Timber,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,27,True,74,0,0,0,0.03,0,0,0.03,0,0,6.95,,,0,54,36,5,0,0,0,2,,2,970563,Marseille,Quinten Timber,MF,74,6.95,0,,,,,,0,0.03,36,87.8,1,100.0,0,,,,1,100.0,5,62.5,0,0.0,54,2,1,2,2,0,1,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1002617,Saud Abdulhamid,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,23,True,90,0,0,0,0.01,0,0,0.01,0,0,6.34,,,0,54,31,3,0,1,0,0,,1,1002617,Lens,Saud Abdulhamid,MF,90,6.34,0,,,,,,0,0.01,31,93.9,1,50.0,0,,0,0.0,1,50.0,3,37.5,0,0.0,54,0,2,2,0,0,3,7,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1185211,Mamadou Sangare,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,8,True,90,0,1,0,0.21,0,0,0.21,0,0,7.89,,,2,83,53,7,0,0,1,5,,6,1185211,Lens,Mamadou Sangare,MF,90,7.89,0,,,,,,1,0.21,53,82.8,4,80.0,2,1,,,,,7,53.8,0,,83,0,2,2,5,1,2,9,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1187227,CJ Egan-Riley,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,4,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1187227,Marseille,CJ Egan-Riley,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1189856,Abdallah Sima,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,19,False,31,0,0,0.02,0,0,0.02,0.02,0,0,6.27,1,0,0,16,9,3,0,0,0,1,,1,1189856,Lens,Abdallah Sima,FW,31,6.27,0,0.02,,0.02,1,0,0,,9,100.0,1,100.0,0,,0,0.0,,,3,100.0,0,,16,0,0,2,1,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1254234,Ethan Nwaneri,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,11,True,58,1,0,0.17,0.02,1.03,0.17,0.19,0,0,7.93,2,2,0,41,25,4,0,0,0,0,,0,1254234,Marseille,Ethan Nwaneri,MF,58,7.93,1,0.17,1.03,0.17,2,2,0,0.02,25,89.3,1,100.0,0,,0,0.0,3,100.0,4,57.1,0,,41,1,2,1,0,0,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1265963,Igor Paixao,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,14,True,90,0,1,0.01,0.03,0,0.01,0.04,0,0,7.87,1,0,1,36,14,6,1,1,3,3,,7,1265963,Marseille,Igor Paixao,FW,90,7.87,0,0.01,,0.01,1,0,1,0.03,14,82.4,1,100.0,1,,,,1,33.3,6,41.7,1,100.0,36,3,1,2,3,3,2,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1387389,Arthur Vermeeren,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,18,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1387389,Marseille,Arthur Vermeeren,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1390336,Robin Risser,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,40,True,90,0,0,0,0,2.49,0,0,0,0,5.59,,,,25,16,,,0,0,0,2,0,1390336,Lens,Robin Risser,GK,90,5.59,,,,,,,,,16,84.2,2,40.0,,,,,,,,,,,25,,,,0,0,0,5,,,,,,,,,,,,,0,,,,,,,2,,3,-0.51,,,,1,1,2026-05-12T02:22:21.082989+00:00
4830624,1406645,Pierre Ganiou,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,25,True,90,0,0,0,0.01,0,0,0.01,0,0,6.2,,,0,61,43,5,1,2,0,1,,4,1406645,Lens,Pierre Ganiou,DF,90,6.2,0,,,,,,0,0.01,43,86.0,1,33.3,0,,,,1,100.0,5,100.0,1,50.0,61,0,0,2,1,0,0,5,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1438611,Fodé Sylla,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,18,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1438611,Lens,Fodé Sylla,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1573544,Anthony Bermont,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,26,False,12,0,0,0.03,0.03,0.08,0.03,0.06,0,0,6.35,1,1,0,17,10,,0,0,1,0,,1,1573544,Lens,Anthony Bermont,MF,12,6.35,0,0.03,0.08,0.03,1,1,0,0.03,10,100.0,,,0,,0,0.0,0,0.0,,0.0,0,,17,0,0,,0,1,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1586559,Rayan Fofana,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,38,False,19,1,0,0.54,0,0.74,0.54,0.54,0,0,6.86,1,1,0,7,1,,0,0,0,0,,0,1586559,Lens,Rayan Fofana,FW,19,6.86,1,0.54,0.74,0.54,1,1,0,,1,50.0,,,0,,0,0.0,0,0.0,,0.0,0,0.0,7,2,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1634789,Andrija Bulatovic,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,5,False,18,0,0,0,0,0,0,0,0,0,6.28,,,1,19,11,1,0,0,0,0,,0,1634789,Lens,Andrija Bulatovic,MF,18,6.28,0,,,,,,0,,11,78.6,0,0.0,1,,0,0.0,0,0.0,1,50.0,0,,19,1,0,1,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1641041,Darryl Bakola,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,50,False,16,0,0,0,0.01,0,0,0.01,0,0,5.99,,,1,9,3,2,1,0,0,0,,0,1641041,Marseille,Darryl Bakola,MF,16,5.99,0,,,,,,0,0.01,3,60.0,,,1,,,,0,0.0,2,20.0,1,100.0,9,1,1,1,0,0,2,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1657810,Nidal Celik,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,4,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1657810,Lens,Nidal Celik,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,1685514,Kyllian Antonio,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,32,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1685514,Lens,Kyllian Antonio,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830622,179873,Loic Nego,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,7,True,90,0,0,0.02,0.02,0,0.02,0.04,0,0,7.25,1,0,0,63,28,4,1,6,0,1,,7,179873,Le Havre,Loic Nego,DF,90,7.25,0,0.02,,0.02,1,0,0,0.02,28,70.0,3,37.5,0,,1,50.0,0,0.0,4,60.0,1,100.0,63,1,0,2,1,0,0,5,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,361315,Eric Dier,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,3,False,42,0,0,0,0,0,0,0,0,0,6.43,,,0,24,17,3,1,2,2,2,,6,361315,Monaco,Eric Dier,DF,42,6.43,0,,,,,,0,,17,94.4,1,100.0,0,,,,,,3,66.7,1,25.0,24,0,0,,2,2,1,0,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,365672,Sofiane Boufal,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,17,False,25,0,0,0,0.01,0,0,0.01,0,0,5.98,,,1,20,5,1,0,0,0,1,,1,365672,Le Havre,Sofiane Boufal,FW,25,5.98,0,,,,,,0,0.01,5,55.6,1,100.0,1,,1,25.0,0,0.0,1,25.0,0,,20,0,1,,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,437329,Mbwana Samatta,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,25,True,45,0,0,0.03,0.01,0,0.03,0.04,0,0,6.05,1,0,0,19,5,6,2,0,1,0,,1,437329,Le Havre,Mbwana Samatta,FW,45,6.05,0,0.03,,0.03,1,0,0,0.01,5,62.5,,,0,,,,0,0.0,6,66.7,2,66.7,19,1,1,4,0,1,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,586388,Aleksandr Golovin,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,10,True,90,0,0,0.04,0.23,0,0.04,0.27,0,0,6.23,1,0,1,49,27,,0,1,0,0,,2,586388,Monaco,Aleksandr Golovin,MF,90,6.23,0,0.04,,0.04,1,0,0,0.23,27,79.4,3,75.0,1,,1,50.0,,,,0.0,0,0.0,49,3,2,,0,0,3,2,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,598355,Denis Zakaria,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,6,True,90,0,0,0.12,0.01,0,0.12,0.13,0,0,7.12,1,0,0,51,30,3,1,0,5,1,,6,598355,Monaco,Denis Zakaria,MF,90,7.12,0,0.12,,0.12,1,0,0,0.01,30,83.3,1,100.0,0,,,,1,33.3,3,40.0,1,50.0,51,1,0,,1,5,0,5,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,604088,Thilo Kehrer,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,5,True,90,0,0,0,0.01,0,0,0.01,0,0,6.8,,,0,53,40,3,3,1,2,0,,3,604088,Monaco,Thilo Kehrer,DF,90,6.8,0,,,,,,0,0.01,40,88.9,4,66.7,0,,,,,,3,0.0,3,42.9,53,0,0,,0,2,3,6,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,693678,Wout Faes,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,25,True,29,0,0,0,0,0,0,0,0,0,6.36,,,0,10,8,1,1,1,1,0,,2,693678,Monaco,Wout Faes,DF,29,6.36,0,,,,,,0,,8,100.0,,,0,,,,,,1,0.0,1,100.0,10,0,0,,0,1,1,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,769525,Caio Henrique,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,12,True,90,0,0,0,0.1,0,0,0.1,0,0,6.76,,,0,80,41,2,0,2,0,1,,4,769525,Monaco,Caio Henrique,DF,90,6.76,0,,,,,,0,0.1,41,78.8,4,50.0,0,,2,25.0,,,2,50.0,0,0.0,80,0,0,1,1,0,2,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,857120,Ayumu Seko,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,15,True,90,0,0,0,0,0,0,0,0,0,6.79,,,0,33,24,2,0,5,0,2,,7,857120,Le Havre,Ayumu Seko,DF,90,6.79,0,,,,,,0,,24,92.3,3,75.0,0,,,,,,2,100.0,0,0.0,33,0,0,,2,0,0,1,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,872934,Philipp Köhn,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,16,True,90,0,0,0,0,0,0,0,0,0,6.85,,,,23,14,,,0,0,0,0,0,872934,Monaco,Philipp Köhn,GK,90,6.85,,,,,,,,,14,82.4,5,62.5,,,,,,,,,,,23,,,,0,0,0,8,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,0,1,2026-05-12T02:22:24.673264+00:00
4830622,890263,Jordan Teze,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,4,False,19,0,0,0,0,0,0,0,0,0,6.56,,,0,17,11,1,0,2,1,0,,3,890263,Monaco,Jordan Teze,DF,19,6.56,0,,,,,,0,,11,91.7,1,50.0,0,,,,,,1,100.0,0,,17,0,0,1,0,1,0,3,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,912286,Lionel Mpasi-Nzau,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,77,True,90,0,0,0,0,0.19,0,0,0,0,7.54,,,,44,31,,,1,0,0,2,1,912286,Le Havre,Lionel Mpasi-Nzau,GK,90,7.54,,,,,,,,,31,77.5,10,52.6,,,,,,,,,,,44,,,,0,0,0,3,,,,,,,,,,,,,1,,,,,,,2,,0,0.19,,,,0,0,2026-05-12T02:22:24.673264+00:00
4830622,942354,Felix Mambimbi,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,10,True,65,0,0,0,0.02,0,0,0.02,0,0,6.5,,,1,25,11,4,1,0,0,1,,1,942354,Le Havre,Felix Mambimbi,FW,65,6.5,0,,,,,,0,0.02,11,64.7,0,0.0,1,,0,0.0,1,50.0,4,50.0,1,25.0,25,2,1,1,1,0,1,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,982677,Folarin Balogun,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,9,True,90,0,0,0.08,0.06,0.19,0.08,0.14,0,0,6.26,2,2,1,27,8,4,2,0,0,0,,0,982677,Monaco,Folarin Balogun,FW,90,6.26,0,0.08,0.19,0.08,2,2,0,0.06,8,66.7,,,1,,0,0.0,0,0.0,4,28.6,2,66.7,27,6,1,2,0,0,2,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1073905,Rassoul Ndiaye,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,14,True,89,0,0,0.06,0.2,0,0.06,0.26,0,0,7.32,1,0,1,62,34,5,0,1,1,2,,4,1073905,Le Havre,Rassoul Ndiaye,MF,89,7.32,0,0.06,,0.06,1,0,0,0.2,34,81.0,2,50.0,1,,0,0.0,1,100.0,5,62.5,0,,62,1,2,2,2,1,0,8,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1086012,Ansu Fati,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,31,False,33,0,0,0,0.02,0,0,0.02,0,0,6.05,,,0,19,11,,0,0,0,0,,0,1086012,Monaco,Ansu Fati,FW,33,6.05,0,,,,,,0,0.02,11,91.7,2,100.0,0,,,,0,0.0,,0.0,0,0.0,19,1,0,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1098243,Yanis Zouaoui,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,18,True,66,0,0,0,0.02,0,0,0.02,0,0,6.62,,,0,48,22,4,0,0,0,2,,2,1098243,Le Havre,Yanis Zouaoui,DF,66,6.62,0,,,,,,0,0.02,22,73.3,5,62.5,0,,0,0.0,,,4,66.7,0,,48,0,0,2,2,0,0,3,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1103837,Issa Soumaré,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,45,False,45,0,0,0,0.03,0,0,0.03,0,0,7.06,,,1,24,13,4,2,1,1,1,,3,1103837,Le Havre,Issa Soumaré,FW,45,7.06,0,,,,,,0,0.03,13,92.9,1,100.0,1,,1,100.0,1,50.0,4,50.0,2,100.0,24,2,1,,1,1,1,2,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1108603,Timothée Pembélé,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,32,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1108603,Le Havre,Timothée Pembélé,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1113809,Mika Biereth,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1113809,Monaco,Mika Biereth,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1137106,Lucas Gourna-Douath,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,19,True,90,0,0,0,0.02,0,0,0.02,0,0,7.33,,,1,44,25,3,1,2,3,1,,6,1137106,Le Havre,Lucas Gourna-Douath,MF,90,7.33,0,,,,,,0,0.02,25,83.3,3,100.0,1,,,,,,3,66.7,1,100.0,44,1,0,1,1,3,1,6,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1180696,Fodé Doucouré,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1180696,Le Havre,Fodé Doucouré,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1207992,Vanderson,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,2,False,33,0,0,0,0.01,0,0,0.01,0,0,7.58,,,1,40,21,5,1,1,0,3,,5,1207992,Monaco,Vanderson,DF,33,7.58,0,,,,,,0,0.01,21,87.5,1,50.0,1,,0,0.0,1,50.0,5,66.7,1,50.0,40,0,0,,3,0,0,4,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1244272,Arouna Sangante,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,93,True,90,0,0,0,0,0,0,0,0,0,7.59,,,0,56,25,7,2,10,2,3,,16,1244272,Le Havre,Arouna Sangante,DF,90,7.59,0,,,,,,0,,25,71.4,4,40.0,0,,,,1,100.0,7,55.6,2,50.0,56,0,0,1,3,2,3,2,,1,,,,,,,,,,,10,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1255855,Yassine Kechta,9746,Le Havre,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,8,False,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,,0,1255855,Le Havre,Yassine Kechta,MF,1,,0,,,,,,0,,0,,,,0,,,,,,,,0,,0,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1291293,Yann Lienard,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,50,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1291293,Monaco,Yann Lienard,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1305618,Maghnes Akliouche,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,11,True,90,0,0,0.08,0.08,0,0.08,0.16,0,0,7.3,2,0,1,63,41,5,0,2,0,2,,4,1305618,Monaco,Maghnes Akliouche,FW,90,7.3,0,0.08,,0.08,2,0,0,0.08,41,91.1,,,1,,,,1,33.3,5,62.5,0,,63,3,1,2,2,0,0,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
4830622,1387194,Kassoum Ouattara,9829,Monaco,53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,20,True,57,0,0,0.08,0.02,0,0.08,0.1,0,0,7.16,1,0,0,53,20,5,0,3,1,3,,7,1387194,Monaco,Kassoum Ouattara,MF,57,7.16,0,0.08,,0.08,1,0,0,0.02,20,74.1,3,50.0,0,,0,0.0,1,50.0,5,45.5,0,,53,3,1,1,3,1,4,7,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:24.673264+00:00
