Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
613260,Hamburger SV,Jean-Luc Dompe,FW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,997,6.95,2.3,2.0,1.23,1.59,1.23,21.0,9.0,0.0,3.58,200.0,79.7,5.0,41.7,29.0,6.0,19.0,25.3,18.0,58.1,30.0,53.6,,,448.0,43.0,6.0,8.0,4.0,,2.0,21.0,4.0,3.0,1.0,12.0,13.62,0.0,0.0,,,,,,,,,,,,
1179835,Hamburger SV (on loan),Giorgi Gocholeishvili,MF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW,761,6.55,3.9,0.0,0.73,0.06,0.73,13.0,2.0,1.0,0.43,154.0,78.6,15.0,46.9,10.0,1.0,6.0,30.0,15.0,48.4,53.0,50.0,9.0,47.4,434.0,21.0,10.0,14.0,15.0,4.0,11.0,43.0,4.0,7.0,1.0,10.0,13.76,1.0,1.0,1.0,,,,1.0,18.0,,,,,,
1403332,Union Berlin,Aljoscha Kemlein,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1302,6.77,6.2,0.0,0.8,0.64,0.8,12.0,2.0,0.0,1.06,470.0,77.0,40.0,50.6,8.0,1.0,2.0,25.0,12.0,66.7,73.0,54.9,22.0,61.1,801.0,9.0,13.0,9.0,31.0,14.0,14.0,83.0,4.0,14.0,0.0,20.0,15.59,3.0,0.0,3.0,,,,1.0,18.0,,,,,,
860260,Union Berlin,Derrick Köhn,MF / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW,1260,6.57,4.9,0.0,0.63,0.29,0.63,16.0,2.0,1.0,2.33,281.0,77.4,17.0,35.4,16.0,3.0,19.0,26.4,8.0,47.1,46.0,42.6,3.0,37.5,756.0,23.0,19.0,11.0,24.0,6.0,23.0,52.0,4.0,7.0,1.0,20.0,15.37,3.0,1.0,4.0,,,,,27.0,,,,,,
949673,Union Berlin,Woo-Yeong Jeong,FW / MF / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,841,6.59,2.3,2.0,1.71,1.9,1.71,15.0,5.0,1.0,0.66,176.0,75.5,3.0,33.3,5.0,,4.0,17.4,6.0,54.5,46.0,49.5,7.0,23.3,380.0,22.0,6.0,18.0,15.0,5.0,7.0,41.0,4.0,8.0,0.0,18.0,12.7,0.0,0.0,,,,,1.0,11.0,,,,,,
1515977,Union Berlin,Ilyas Ansah,FW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1444,6.52,12.0,5.0,2.71,2.59,2.71,24.0,8.0,1.0,0.91,172.0,78.5,3.0,37.5,13.0,1.0,4.0,30.8,23.0,44.2,73.0,34.1,13.0,24.1,578.0,51.0,46.0,28.0,10.0,4.0,16.0,60.0,9.0,10.0,0.0,21.0,18.79,0.0,0.0,2.0,,,,5.0,13.0,,,,,,
1047670,Union Berlin,Andrej Ilic,FW / Attacking Midfielder / AM / Striker / ST,1409,6.56,7.2,1.0,7.51,4.37,6.72,44.0,12.0,7.0,1.4,150.0,59.1,2.0,40.0,22.0,5.0,2.0,18.2,3.0,27.3,116.0,36.7,93.0,39.9,489.0,86.0,24.0,18.0,2.0,,23.0,30.0,6.0,8.0,1.0,30.0,24.66,4.0,0.0,5.0,,2.0,,25.0,16.0,,,,,,
658440,Union Berlin,Tim Skarke,FW / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,384,6.24,1.2,1.0,0.77,1.07,0.77,11.0,5.0,0.0,0.35,67.0,67.7,3.0,33.3,6.0,,2.0,33.3,1.0,16.7,11.0,28.2,1.0,7.7,174.0,16.0,4.0,6.0,3.0,,5.0,25.0,3.0,2.0,0.0,8.0,6.58,0.0,0.0,,,,,,8.0,,,,,,
1520506,Union Berlin,Livan Burcu,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,285,6.4,3.5,0.0,1.02,0.67,1.02,10.0,1.0,0.0,0.36,60.0,74.1,4.0,57.1,5.0,,3.0,30.0,10.0,47.6,22.0,41.5,1.0,11.1,176.0,15.0,7.0,7.0,5.0,1.0,4.0,18.0,1.0,1.0,0.0,5.0,3.4,1.0,0.0,,,,,,4.0,,,,,,
836797,Union Berlin,Alex Kral,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,252,6.34,2.2,0.0,0.1,0.04,0.1,2.0,1.0,0.0,0.22,65.0,80.2,4.0,66.7,4.0,,1.0,14.3,4.0,66.7,20.0,55.6,6.0,54.5,133.0,7.0,5.0,6.0,5.0,3.0,4.0,22.0,2.0,,0.0,8.0,5.59,1.0,0.0,1.0,,,,,6.0,,,,,,
836726,Union Berlin,András Schäfer,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,803,6.46,2.4,1.0,1.26,0.64,1.26,17.0,4.0,0.0,0.32,186.0,72.1,1.0,9.1,3.0,,3.0,23.1,2.0,16.7,59.0,48.0,20.0,57.1,441.0,17.0,9.0,14.0,23.0,14.0,21.0,38.0,2.0,11.0,1.0,14.0,12.08,2.0,0.0,3.0,,,,2.0,12.0,,,,,,
609504,Union Berlin,Oliver Burke,FW / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1001,6.56,3.6,4.0,2.93,3.0,2.93,23.0,10.0,1.0,1.31,133.0,73.5,2.0,100.0,14.0,2.0,7.0,35.0,8.0,32.0,35.0,33.0,14.0,33.3,352.0,52.0,13.0,7.0,6.0,4.0,7.0,37.0,9.0,8.0,0.0,20.0,12.93,2.0,0.0,2.0,,,,3.0,,,,,,,
625175,Hoffenheim,Grischa Prömel,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM,1162,7.1,1.7,6.0,3.29,4.07,3.29,25.0,8.0,2.0,1.66,522.0,83.0,17.0,38.6,12.0,1.0,2.0,28.6,5.0,41.7,67.0,54.0,16.0,41.0,863.0,38.0,8.0,20.0,26.0,11.0,12.0,71.0,8.0,8.0,3.0,16.0,23.14,3.0,0.0,5.0,,,,7.0,32.0,,,,,,
1478148,Hoffenheim,Leon Avdullahu,FW / MF / Center Back / CB / Right Wing-Back / RWB / Defensive Midfielder / DM / Central Midfielder / CM,1923,7.09,19.7,0.0,0.34,0.02,0.34,10.0,1.0,1.0,1.22,1137.0,88.2,61.0,62.2,14.0,1.0,1.0,9.1,6.0,42.9,65.0,46.4,22.0,55.0,1543.0,16.0,11.0,9.0,28.0,24.0,18.0,114.0,16.0,21.0,6.0,26.0,33.56,4.0,0.0,5.0,,,,1.0,37.0,,,,,,
947884,Hoffenheim,Wouter Burger,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,1552,7.46,2.7,4.0,2.6,3.74,2.6,24.0,10.0,5.0,3.49,638.0,76.2,38.0,39.2,33.0,9.0,13.0,26.5,3.0,42.9,101.0,48.1,48.0,55.2,1146.0,49.0,16.0,7.0,43.0,12.0,39.0,86.0,13.0,15.0,5.0,16.0,21.33,4.0,1.0,5.0,,1.0,1.0,5.0,47.0,,,,,,
173461,Hoffenheim,Andrej Kramaric,FW / MF / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1348,7.24,2.2,9.0,7.23,10.97,4.86,42.0,21.0,4.0,3.11,513.0,85.4,15.0,65.2,24.0,5.0,18.0,30.0,12.0,57.1,28.0,41.2,3.0,25.0,830.0,63.0,15.0,9.0,4.0,6.0,3.0,70.0,16.0,5.0,0.0,18.0,22.46,1.0,0.0,2.0,3.0,,,4.0,7.0,,,,,,
1219540,Hoffenheim,Fisnik Asllani,FW / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1433,7.17,22.8,7.0,5.66,6.53,5.66,46.0,17.0,4.0,2.69,269.0,68.4,5.0,50.0,24.0,6.0,3.0,75.0,10.0,37.0,68.0,38.2,19.0,28.8,650.0,88.0,21.0,30.0,10.0,4.0,14.0,49.0,17.0,15.0,0.0,23.0,25.51,1.0,0.0,,,1.0,,9.0,15.0,,,,,,
1624586,Hoffenheim,Bazoumana Touré,FW / Left Wing-Back / LWB / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1353,7.19,21.9,2.0,2.4,2.89,2.4,22.0,7.0,5.0,2.45,291.0,76.2,10.0,62.5,25.0,6.0,21.0,35.6,31.0,43.7,98.0,44.3,27.0,51.9,741.0,64.0,25.0,20.0,20.0,4.0,26.0,82.0,14.0,7.0,0.0,24.0,25.69,2.0,0.0,1.0,,1.0,,4.0,11.0,,,,,,
1027194,Hoffenheim,Alexander Prass,MF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Left Winger / LW,796,6.7,5.8,1.0,0.61,2.1,0.61,10.0,5.0,2.0,1.79,246.0,78.8,10.0,45.5,12.0,4.0,6.0,40.0,6.0,42.9,53.0,45.7,11.0,73.3,483.0,19.0,16.0,12.0,24.0,3.0,17.0,45.0,7.0,19.0,1.0,12.0,18.09,2.0,0.0,3.0,,,,,11.0,,,,,,
1486537,Hoffenheim,Max Moerstedt,FW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,355,6.27,10.6,2.0,0.75,1.03,0.75,6.0,3.0,0.0,0.55,66.0,73.3,1.0,25.0,2.0,1.0,,,3.0,50.0,26.0,39.4,10.0,38.5,172.0,19.0,9.0,7.0,6.0,,11.0,12.0,,1.0,0.0,4.0,6.49,1.0,0.0,1.0,,,,4.0,5.0,,,,,,
458630,Hoffenheim,Ihlas Bebou,FW / Striker / ST,43,6.07,804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281090,Freiburg,Philipp Treu,DF / Right Back / RB / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW,1356,6.72,6.0,1.0,0.74,1.07,0.74,11.0,3.0,1.0,0.87,393.0,84.0,17.0,47.2,12.0,1.0,3.0,16.7,12.0,52.2,71.0,57.3,7.0,25.9,750.0,15.0,6.0,24.0,29.0,5.0,12.0,50.0,3.0,6.0,2.0,22.0,20.05,2.0,0.0,5.0,,,,,23.0,,,,,,
1526221,Freiburg,Cyriaque Irie,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,97,6.16,8.1,0.0,0.12,,0.12,2.0,,0.0,0.04,19.0,86.4,1.0,100.0,1.0,,,,1.0,20.0,10.0,47.6,2.0,66.7,53.0,3.0,4.0,4.0,3.0,2.0,2.0,5.0,,,0.0,1.0,1.68,1.0,0.0,,,,,,3.0,,,,,,
602523,Freiburg,Maximilian Eggestein,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1980,6.93,6.0,2.0,2.88,3.01,2.88,33.0,9.0,0.0,1.17,746.0,81.9,26.0,40.6,14.0,2.0,1.0,10.0,11.0,68.8,112.0,58.6,42.0,51.9,1235.0,44.0,11.0,12.0,47.0,21.0,16.0,83.0,9.0,9.0,5.0,36.0,30.39,3.0,0.0,12.0,,,,7.0,47.0,,,,,,
1075815,Freiburg,Patrick Osterhage,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1019,6.52,9.5,1.0,0.95,1.39,0.95,7.0,2.0,0.0,0.75,345.0,85.6,10.0,52.6,5.0,,4.0,44.4,5.0,33.3,36.0,39.1,8.0,27.6,564.0,19.0,6.0,12.0,11.0,16.0,13.0,36.0,2.0,6.0,1.0,15.0,16.63,4.0,0.0,9.0,,,,1.0,15.0,,,,,,
1302666,Freiburg,Derry Scherhant,FW / Right Winger / RW / Left Winger / LW / Striker / ST,700,6.59,2.3,4.0,1.66,2.47,1.66,25.0,9.0,0.0,1.25,96.0,75.0,3.0,50.0,11.0,,12.0,27.9,12.0,31.6,52.0,41.6,4.0,23.5,358.0,42.0,17.0,25.0,11.0,2.0,9.0,26.0,1.0,8.0,0.0,14.0,11.87,1.0,0.0,1.0,,,,,8.0,,,,,,
1134467,Freiburg,Yuito Suzuki,FW / MF / Defensive Midfielder / DM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1067,6.78,11.7,3.0,2.83,3.38,2.83,28.0,11.0,2.0,1.31,199.0,76.0,13.0,65.0,16.0,1.0,5.0,35.7,12.0,57.1,39.0,38.6,7.0,33.3,430.0,32.0,25.0,7.0,13.0,5.0,12.0,46.0,6.0,4.0,0.0,22.0,16.41,2.0,0.0,,,,,2.0,10.0,,,,,,
556524,Freiburg,Lucas Höler,FW / Attacking Midfielder / AM / Striker / ST,1358,6.74,2.2,1.0,2.78,3.48,2.78,21.0,10.0,1.0,1.5,269.0,68.3,3.0,50.0,17.0,1.0,1.0,12.5,6.0,37.5,92.0,47.2,53.0,48.2,617.0,68.0,14.0,20.0,14.0,7.0,18.0,45.0,5.0,6.0,2.0,31.0,20.85,0.0,0.0,2.0,,2.0,,8.0,22.0,,,,,,
1210893,Freiburg,Igor Matanovic,FW / Striker / ST,680,6.63,7.3,5.0,6.03,5.7,4.45,27.0,12.0,1.0,0.28,93.0,61.2,4.0,44.4,7.0,2.0,,,8.0,50.0,77.0,48.1,42.0,53.8,330.0,35.0,9.0,17.0,10.0,7.0,25.0,24.0,2.0,6.0,0.0,8.0,10.28,0.0,0.0,2.0,1.0,,,7.0,21.0,,,,,,
400625,Freiburg,Vincenzo Grifo,FW / Left Midfielder / LM / Left Winger / LW,1058,6.87,2.7,6.0,4.67,4.78,1.52,19.0,6.0,1.0,3.04,424.0,83.1,42.0,62.7,28.0,8.0,20.0,26.0,8.0,80.0,25.0,52.1,5.0,71.4,696.0,26.0,6.0,7.0,5.0,6.0,7.0,42.0,3.0,7.0,1.0,19.0,16.23,0.0,0.0,1.0,4.0,,,,15.0,,,,,,
864157,Freiburg,Jan-Niklas Beste,FW / Right Winger / RW,1128,6.99,7.1,1.0,1.63,1.78,1.63,15.0,7.0,2.0,3.05,228.0,75.0,11.0,44.0,26.0,2.0,24.0,29.6,7.0,28.0,58.0,44.6,4.0,21.1,584.0,33.0,15.0,22.0,25.0,13.0,11.0,42.0,4.0,13.0,0.0,15.0,15.93,4.0,0.0,,,,,2.0,16.0,,,,,,
1137364,Werder Bremen,Justin Njinmah,FW / MF / Right Winger / RW / Striker / ST,1213,6.63,6.9,4.0,4.4,5.54,4.4,36.0,15.0,0.0,0.59,193.0,71.7,2.0,12.5,8.0,1.0,4.0,25.0,11.0,35.5,48.0,48.5,11.0,47.8,476.0,63.0,8.0,12.0,14.0,5.0,7.0,34.0,10.0,6.0,0.0,32.0,22.39,1.0,0.0,,,,,2.0,8.0,,,,,,
749488,Werder Bremen,Romano Schmid,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1935,7.16,14.9,2.0,4.49,4.2,2.13,36.0,13.0,5.0,6.44,699.0,75.4,45.0,52.3,60.0,11.0,28.0,22.0,23.0,36.5,85.0,37.9,12.0,27.9,1404.0,64.0,40.0,20.0,30.0,8.0,14.0,97.0,25.0,15.0,3.0,40.0,34.07,4.0,0.0,2.0,2.0,,,,7.0,,,,,,
909907,Werder Bremen (on loan),Cameron Puertas,FW / MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,947,6.61,13.1,0.0,1.03,0.53,1.03,21.0,4.0,0.0,1.08,321.0,82.5,11.0,52.4,9.0,1.0,4.0,15.4,6.0,28.6,64.0,48.5,6.0,35.3,629.0,34.0,14.0,17.0,35.0,8.0,18.0,43.0,5.0,12.0,0.0,17.0,17.01,4.0,0.0,3.0,,,1.0,,13.0,,,,,,
1024292,Werder Bremen,Marco Grüll,FW / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1412,6.87,2.2,2.0,2.24,1.47,2.24,33.0,11.0,1.0,2.54,343.0,77.4,7.0,36.8,28.0,,15.0,27.3,18.0,60.0,81.0,49.4,11.0,35.5,781.0,51.0,19.0,21.0,31.0,10.0,21.0,53.0,10.0,12.0,2.0,29.0,27.65,4.0,0.0,5.0,,,,4.0,14.0,,,,,,
1402900,Werder Bremen,Samuel Mbangula,FW / Right Midfielder / RM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,899,7.04,17.1,3.0,1.18,2.16,1.18,14.0,6.0,2.0,1.61,331.0,87.1,9.0,50.0,14.0,2.0,4.0,25.0,27.0,62.8,67.0,54.5,3.0,21.4,588.0,37.0,17.0,21.0,16.0,4.0,3.0,50.0,3.0,9.0,0.0,18.0,16.68,0.0,0.0,1.0,,2.0,,,3.0,,,,,,
526827,Bayern München,Konrad Laimer,DF / Right Back / RB / Left Back / LB / Defensive Midfielder / DM / Attacking Midfielder / AM / Left Winger / LW,1282,7.31,25.5,2.0,1.78,2.43,1.78,12.0,7.0,4.0,2.74,781.0,89.2,16.0,47.1,25.0,4.0,5.0,22.7,10.0,41.7,56.0,42.4,12.0,41.4,1196.0,59.0,11.0,6.0,28.0,11.0,16.0,61.0,10.0,18.0,5.0,8.0,10.8,5.0,0.0,4.0,,,,,19.0,,,,,,
343748,Bayern München,Leon Goretzka,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1202,7.13,13.4,2.0,1.14,0.92,1.14,14.0,4.0,0.0,2.7,951.0,93.1,33.0,73.3,11.0,2.0,,,7.0,100.0,53.0,49.5,16.0,38.1,1200.0,18.0,11.0,11.0,19.0,18.0,10.0,62.0,6.0,9.0,4.0,9.0,12.31,4.0,0.0,5.0,,,,3.0,27.0,,,,,,
1737700,Bayern München,Lennart Karl,FW / MF / Right Winger / RW / Attacking Midfielder / AM,906,7.03,32.1,4.0,4.74,4.0,4.74,31.0,14.0,2.0,3.05,493.0,85.0,21.0,70.0,15.0,4.0,7.0,30.4,15.0,34.1,46.0,41.4,2.0,18.2,812.0,69.0,12.0,10.0,20.0,11.0,4.0,40.0,11.0,11.0,1.0,9.0,9.67,0.0,0.0,2.0,,1.0,,2.0,2.0,,,,,,
385437,Bayern München,Serge Gnabry,FW / MF / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1003,7.35,16.8,6.0,4.8,4.37,4.8,36.0,14.0,5.0,3.55,478.0,88.5,11.0,64.7,18.0,7.0,2.0,11.8,14.0,48.3,30.0,39.5,,,709.0,57.0,13.0,2.0,14.0,4.0,7.0,31.0,8.0,6.0,0.0,11.0,11.99,1.0,0.0,1.0,,,,1.0,3.0,,,,,,
860914,Bayern München,Luis Diaz,FW / Left Winger / LW / Striker / ST,1750,8.06,82.6,13.0,11.51,11.15,11.51,63.0,30.0,10.0,5.5,786.0,85.7,31.0,79.5,46.0,11.0,6.0,15.8,48.0,49.5,94.0,42.2,6.0,26.1,1341.0,173.0,35.0,27.0,13.0,10.0,22.0,102.0,19.0,7.0,4.0,16.0,18.68,5.0,0.0,2.0,,2.0,,6.0,1.0,,,,,,
194165,Bayern München,Harry Kane,FW / Attacking Midfielder / AM / Striker / ST,1768,8.28,108.9,26.0,20.27,22.92,13.17,85.0,50.0,5.0,3.18,465.0,82.3,65.0,75.6,31.0,14.0,,,24.0,64.9,93.0,52.8,28.0,57.1,882.0,128.0,23.0,28.0,13.0,6.0,18.0,54.0,8.0,11.0,2.0,19.0,19.59,1.0,0.0,4.0,9.0,2.0,,11.0,28.0,,,,,,
1156141,Bayern München,Jamal Musiala,MF / Attacking Midfielder / AM / Left Winger / LW,90,6.76,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286183,Bayern München,Tom Bischof,MF / Right Back / RB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,808,7.1,46.2,0.0,0.98,0.22,0.98,18.0,2.0,3.0,1.58,688.0,93.2,23.0,69.7,16.0,3.0,5.0,25.0,3.0,37.5,23.0,39.0,6.0,66.7,904.0,14.0,7.0,5.0,9.0,7.0,10.0,48.0,6.0,12.0,2.0,9.0,9.14,2.0,0.0,2.0,,,1.0,1.0,8.0,,,,,,
1197347,Bayern München (on loan),Nicolas Jackson,FW / Attacking Midfielder / AM / Striker / ST,445,6.63,55.4,3.0,3.08,2.67,3.08,14.0,8.0,0.0,0.63,102.0,80.3,1.0,100.0,11.0,2.0,,,4.0,36.4,14.0,32.6,4.0,44.4,204.0,38.0,8.0,4.0,2.0,2.0,7.0,12.0,6.0,2.0,0.0,1.0,3.36,0.0,0.0,,,,,3.0,,,,,,,
1192406,VfB Stuttgart,Lorenz Assignon,DF / MF / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW,624,6.71,13.8,0.0,0.46,0.24,0.46,10.0,3.0,0.0,0.85,227.0,83.2,4.0,36.4,3.0,1.0,5.0,23.8,5.0,45.5,30.0,40.5,9.0,40.9,476.0,15.0,8.0,3.0,13.0,9.0,16.0,25.0,4.0,3.0,3.0,7.0,9.53,2.0,1.0,2.0,,,1.0,,20.0,,,,,,
614384,VfB Stuttgart,Maximilian Mittelstaedt,DF / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW,1426,7.56,18.7,3.0,2.29,2.88,0.71,19.0,9.0,3.0,3.89,727.0,86.0,32.0,49.2,25.0,8.0,20.0,28.2,7.0,53.8,95.0,66.0,21.0,63.6,1275.0,24.0,10.0,17.0,50.0,28.0,7.0,78.0,3.0,14.0,2.0,20.0,21.56,3.0,0.0,6.0,2.0,,,,47.0,,,,,,
1074968,VfB Stuttgart,Jamie Leweling,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1576,7.17,25.1,5.0,2.66,3.54,2.66,35.0,14.0,6.0,3.42,359.0,75.4,9.0,33.3,29.0,5.0,21.0,29.6,21.0,45.7,75.0,47.2,9.0,39.1,857.0,59.0,28.0,31.0,14.0,12.0,13.0,59.0,13.0,6.0,5.0,24.0,26.3,4.0,0.0,2.0,,,1.0,1.0,15.0,,,,,,
661519,VfB Stuttgart,Deniz Undav,FW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1357,7.34,17.0,12.0,9.28,11.39,9.28,77.0,29.0,3.0,1.72,256.0,74.0,9.0,60.0,19.0,4.0,,,3.0,33.3,45.0,33.3,20.0,37.0,581.0,95.0,20.0,10.0,12.0,4.0,21.0,30.0,11.0,9.0,2.0,23.0,22.21,4.0,0.0,,,,1.0,13.0,4.0,,,,,,
892679,VfB Stuttgart,Chris Führich,FW / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,851,6.94,10.1,3.0,1.04,3.06,1.04,17.0,9.0,3.0,3.97,378.0,80.3,11.0,52.4,20.0,6.0,10.0,28.6,16.0,66.7,28.0,50.0,1.0,12.5,617.0,46.0,9.0,2.0,9.0,,4.0,43.0,12.0,2.0,0.0,15.0,16.26,1.0,0.0,,,,1.0,1.0,5.0,,,,,,
840241,VfB Stuttgart,Ermedin Demirovic,FW / Striker / ST,820,7.18,21.7,7.0,4.0,6.52,3.21,18.0,10.0,1.0,1.18,90.0,72.6,1.0,100.0,8.0,1.0,,,6.0,75.0,41.0,41.4,15.0,37.5,237.0,42.0,12.0,14.0,6.0,1.0,21.0,17.0,5.0,1.0,2.0,8.0,10.2,4.0,0.0,1.0,1.0,1.0,,3.0,8.0,,,,,,
1340895,VfB Stuttgart (on loan),Bilal El Khannouss,MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,135,7.56,37.1,0.0,0.59,0.43,0.59,5.0,1.0,2.0,0.46,64.0,82.1,2.0,66.7,6.0,3.0,3.0,20.0,3.0,75.0,7.0,46.7,1.0,50.0,118.0,3.0,4.0,1.0,2.0,3.0,,8.0,1.0,2.0,0.0,2.0,1.18,0.0,0.0,,,,,,,,,,,,
1164506,VfB Stuttgart,Tiago Tomás,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,632,6.77,18.9,3.0,4.07,2.69,4.07,26.0,8.0,0.0,0.62,150.0,79.8,1.0,25.0,8.0,1.0,3.0,33.3,8.0,30.8,41.0,47.1,6.0,46.2,346.0,37.0,12.0,19.0,8.0,3.0,8.0,22.0,2.0,1.0,0.0,10.0,11.38,2.0,0.0,2.0,,1.0,,1.0,6.0,,,,,,
1119643,1. FC Köln,Jan Thielmann,FW / MF / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1280,6.74,5.1,3.0,1.8,3.36,1.8,21.0,10.0,1.0,0.81,235.0,73.2,20.0,40.8,7.0,1.0,8.0,28.6,5.0,27.8,59.0,48.8,18.0,56.2,593.0,31.0,15.0,21.0,16.0,12.0,8.0,51.0,3.0,12.0,0.0,26.0,23.78,3.0,0.0,3.0,,,,2.0,37.0,,,,,,
992060,1. FC Köln (on loan),Tom Krauss,FW / MF / Center Back / CB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM,1219,7.04,4.2,0.0,0.35,0.05,0.35,8.0,1.0,1.0,0.98,515.0,87.7,26.0,59.1,9.0,2.0,1.0,25.0,5.0,45.5,73.0,60.3,8.0,47.1,823.0,10.0,8.0,15.0,45.0,22.0,17.0,88.0,7.0,9.0,1.0,20.0,22.45,4.0,0.0,6.0,,,,,38.0,,,,,,
1199283,1. FC Köln,Eric Martel,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1727,6.88,9.9,1.0,0.76,0.65,0.76,9.0,1.0,2.0,0.91,834.0,86.9,19.0,32.8,11.0,4.0,2.0,40.0,2.0,66.7,120.0,51.9,67.0,55.8,1256.0,25.0,13.0,32.0,23.0,23.0,29.0,65.0,3.0,16.0,3.0,31.0,31.07,6.0,0.0,16.0,,,,2.0,97.0,,,,,,
1067260,1. FC Köln (on loan),Jakub Kaminski,FW / MF / Right Back / RB / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1962,7.07,9.7,5.0,3.74,5.27,3.74,39.0,14.0,1.0,3.17,517.0,80.4,15.0,31.2,29.0,7.0,15.0,24.6,12.0,42.9,75.0,46.3,8.0,27.6,1053.0,72.0,24.0,19.0,36.0,13.0,9.0,77.0,11.0,17.0,2.0,36.0,35.25,1.0,0.0,7.0,,,,3.0,25.0,,,,,,
